 Taxa de analfabetismo - Brasil
Taxa de analfabetismo por Município
Período:2000
"Município";"Taxa_de_analfabetismo"
"270930 União dos Palmares";40,7
"270940 Viçosa";38,6
"280010 Amparo de São Francisco";35,7
"280020 Aquidabã";35,6
"280030 Aracaju";9,1
"280040 Arauá";33,2
"280050 Areia Branca";31,4
"280060 Barra dos Coqueiros";18,4
"280067 Boquim";28,5
"280070 Brejo Grande";37,4
"280100 Campo do Brito";32,3
"280110 Canhoba";34,5
"280120 Canindé de São Francisco";38,9
"280130 Capela";35,6
"280140 Carira";43,5
"280150 Carmópolis";20,8
"280160 Cedro de São João";20,4
"280170 Cristinápolis";39,2
"280190 Cumbe";33,0
"280200 Divina Pastora";28,0
"280210 Estância";22,6
"280220 Feira Nova";36,5
"280230 Frei Paulo";33,6
"280240 Gararu";40,7
"280250 General Maynard";29,6
"280260 Gracho Cardoso";31,4
"280270 Ilha das Flores";32,7
"280280 Indiaroba";38,7
"280290 Itabaiana";28,5
"280300 Itabaianinha";37,2
"280310 Itabi";36,2
"280320 Itaporanga d'Ajuda";31,7
"280330 Japaratuba";27,7
"280340 Japoatã";38,6
"280350 Lagarto";30,3
"280360 Laranjeiras";21,8
"280370 Macambira";34,4
"280380 Malhada dos Bois";29,5
"280390 Malhador";31,4
"280400 Maruim";22,1
"280410 Moita Bonita";30,7
"280420 Monte Alegre de Sergipe";40,5
"280430 Muribeca";32,3
"280440 Neópolis";31,1
"280445 Nossa Senhora Aparecida";46,2
"280450 Nossa Senhora da Glória";33,9
"280460 Nossa Senhora das Dores";31,9
"280470 Nossa Senhora de Lourdes";35,4
"280480 Nossa Senhora do Socorro";13,8
"280490 Pacatuba";35,5
"280500 Pedra Mole";35,5
"280510 Pedrinhas";32,6
"280520 Pinhão";39,2
"280530 Pirambu";22,8
"280540 Poço Redondo";44,1
"280550 Poço Verde";33,0
"280560 Porto da Folha";35,4
"280570 Propriá";22,6
"280580 Riachão do Dantas";41,2
"280590 Riachuelo";21,9
"280600 Ribeirópolis";31,2
"280610 Rosário do Catete";20,8
"280620 Salgado";33,0
"280630 Santa Luzia do Itanhy";44,5
"280650 Santa Rosa de Lima";32,8
"280640 Santana do São Francisco";35,6
"280660 Santo Amaro das Brotas";25,8
"280670 São Cristóvão";16,6
"280680 São Domingos";38,4
"280690 São Francisco";29,2
"280700 São Miguel do Aleixo";40,9
"280710 Simão Dias";33,5
"280720 Siriri";26,6
"280730 Telha";30,6
"280740 Tobias Barreto";33,6
"280750 Tomar do Geru";38,4
"280760 Umbaúba";34,4
"290010 Abaíra";23,6
"290020 Abaré";31,9
"290030 Acajutiba";30,6
"290035 Adustina";43,8
"290040 Água Fria";39,8
"290060 Aiquara";30,0
"290070 Alagoinhas";12,8
"290080 Alcobaça";27,6
"290090 Almadina";33,6
"290100 Amargosa";26,3
"290110 Amélia Rodrigues";16,4
"290115 América Dourada";30,0
"290120 Anagé";37,5
"290130 Andaraí";34,2
"290135 Andorinha";38,0
"290140 Angical";31,9
"290150 Anguera";25,4
"290160 Antas";27,4
"290170 Antônio Cardoso";33,7
"290180 Antônio Gonçalves";31,4
"290190 Aporá";39,0
"290195 Apuarema";35,4
"290205 Araças";32,2
"290200 Aracatu";40,2
"290210 Araci";43,7
"290220 Aramari";31,9
"290225 Arataca";39,6
"290230 Aratuípe";35,1
"290240 Aurelino Leal";39,7
"290250 Baianópolis";40,7
"290260 Baixa Grande";30,9
"290265 Banzaê";34,1
"290270 Barra";35,4
"290280 Barra da Estiva";30,9
"290290 Barra do Choça";36,3
"290300 Barra do Mendes";18,9
"290310 Barra do Rocha";35,2
"290320 Barreiras";14,8
"290323 Barro Alto";21,6
"290330 Barro Preto";26,3
"290340 Belmonte";30,0
"290350 Belo Campo";30,5
"290360 Biritinga";33,9
"290370 Boa Nova";44,7
"290380 Boa Vista do Tupim";34,4
"290390 Bom Jesus da Lapa";23,8
"290395 Bom Jesus da Serra";33,5
"290400 Boninal";29,0
"290405 Bonito";27,9
"290410 Boquira";29,9
"290420 Botuporã";30,9
"290430 Brejões";28,2
"290440 Brejolândia";27,6
"290450 Brotas de Macaúbas";25,9
"290460 Brumado";22,8
"290470 Buerarema";30,2
"290475 Buritirama";31,6
"290480 Caatiba";30,7
"290485 Cabaceiras do Paraguaçu";37,4
"290490 Cachoeira";20,1
"290500 Caculé";25,7
"290510 Caém";28,5
"290515 Caetanos";37,6
"290520 Caetité";30,9
"290530 Cafarnaum";29,6
"290540 Cairu";28,2
"290550 Caldeirão Grande";28,8
"290560 Camacan";27,8
"290570 Camaçari";11,7
"290580 Camamu";34,3
"290590 Campo Alegre de Lourdes";34,9
"290600 Campo Formoso";32,5
"290610 Canápolis";34,1
"290620 Canarana";23,3
"290630 Canavieiras";25,8
"290640 Candeal";29,1
"290650 Candeias";13,1
"290660 Candiba";29,7
"290670 Cândido Sales";30,1
"290680 Cansanção";39,4
"290682 Canudos";33,6
"290685 Capela do Alto Alegre";35,6
"290687 Capim Grosso";27,8
"290689 Caraíbas";36,3
"290690 Caravelas";30,3
"290700 Cardeal da Silva";29,9
"290710 Carinhanha";35,5
"290720 Casa Nova";31,3
"290730 Castro Alves";30,4
"290740 Catolândia";32,9
"290750 Catu";14,8
"290755 Caturama";30,9
"290760 Central";24,5
"290770 Chorrochó";32,0
"290780 Cícero Dantas";37,6
"290790 Cipó";28,8
"290800 Coaraci";29,1
"290810 Cocos";31,1
"290820 Conceição da Feira";19,7
"290830 Conceição do Almeida";28,4
"290840 Conceição do Coité";26,6
"290850 Conceição do Jacuípe";18,9
"290860 Conde";32,7
"290870 Condeúba";34,8
"290880 Contendas do Sincorá";26,4
"290890 Coração de Maria";28,7
"290900 Cordeiros";35,3
"290910 Coribe";33,7
"290920 Coronel João Sá";52,0
"290930 Correntina";31,4
"290940 Cotegipe";35,2
"290950 Cravolândia";31,6
"290960 Crisópolis";41,9
"290970 Cristópolis";36,7
"290980 Cruz das Almas";15,5
"290990 Curaçá";30,1
"291000 Dário Meira";42,8
"291005 Dias d'Ávila";10,7
"291010 Dom Basílio";28,4
"291020 Dom Macedo Costa";27,0
"291030 Elísio Medrado";28,3
"291040 Encruzilhada";44,2
"291050 Entre Rios";26,0
"290050 Érico Cardoso";43,2
"291060 Esplanada";27,5
"291070 Euclides da Cunha";36,1
"291072 Eunápolis";18,4
"291075 Fátima";43,2
"291077 Feira da Mata";28,0
"291080 Feira de Santana";12,7
"291085 Filadélfia";29,4
"291090 Firmino Alves";32,5
"291100 Floresta Azul";31,1
"291110 Formosa do Rio Preto";30,1
"291120 Gandu";27,5
"291125 Gavião";25,6
"291130 Gentio do Ouro";29,1
"291140 Glória";34,5
"291150 Gongogi";36,5
"291160 Governador Mangabeira";21,2
"291165 Guajeru";37,6
"291170 Guanambi";21,6
"291180 Guaratinga";38,1
"291185 Heliópolis";38,3
"291190 Iaçu";28,4
"291200 Ibiassucê";28,9
"291210 Ibicaraí";28,7
"291220 Ibicoara";31,0
"291230 Ibicuí";34,0
"291240 Ibipeba";19,1
"291250 Ibipitanga";34,0
"291260 Ibiquera";38,1
"291270 Ibirapitanga";40,1
"291280 Ibirapuã";30,1
"291290 Ibirataia";30,6
"291300 Ibitiara";28,2
"291310 Ibititá";26,2
"291320 Ibotirama";23,3
"291330 Ichu";21,1
"291340 Igaporã";27,8
"291345 Igrapiúna";37,0
"291350 Iguaí";37,6
"291360 Ilhéus";18,7
"291370 Inhambupe";34,0
"291380 Ipecaetá";31,6
"291390 Ipiaú";25,0
"291400 Ipirá";34,3
"291410 Ipupiara";18,2
"291420 Irajuba";36,8
"291430 Iramaia";29,4
"291440 Iraquara";26,1
"291450 Irará";28,1
"291460 Irecê";17,5
"291465 Itabela";31,4
"291470 Itaberaba";22,0
"291480 Itabuna";14,2
"291490 Itacaré";35,4
"291500 Itaeté";37,4
"291510 Itagi";33,1
"291520 Itagibá";35,4
"291530 Itagimirim";29,0
"291535 Itaguaçu da Bahia";32,9
"291540 Itaju do Colônia";32,2
"291550 Itajuípe";25,9
"291560 Itamaraju";28,0
"291570 Itamari";34,5
"291580 Itambé";35,5
"291590 Itanagra";31,3
"291600 Itanhém";28,8
"291610 Itaparica";13,9
"291620 Itapé";27,6
"291630 Itapebi";36,8
"291640 Itapetinga";20,9
"291650 Itapicuru";45,3
"291660 Itapitanga";35,4
"291670 Itaquara";39,2
"291680 Itarantim";26,5
"291685 Itatim";28,3
"291690 Itiruçu";31,0
"291700 Itiúba";30,3
"291710 Itororó";32,6
"291720 Ituaçu";38,0
"291730 Ituberá";29,1
"291733 Iuiú";34,3
"291735 Jaborandi";37,2
"291740 Jacaraci";30,9
"291750 Jacobina";21,8
"291760 Jaguaquara";31,4
"291770 Jaguarari";27,5
"291780 Jaguaripe";34,0
"291790 Jandaíra";38,0
"291800 Jequié";20,5
"291810 Jeremoabo";42,3
"291820 Jiquiriçá";34,6
"291830 Jitaúna";36,1
"291835 João Dourado";27,4
"291840 Juazeiro";18,2
"291845 Jucuruçu";42,2
"291850 Jussara";31,9
"291855 Jussari";25,9
"291860 Jussiape";21,2
"291870 Lafaiete Coutinho";31,2
"291875 Lagoa Real";37,2
"291880 Laje";31,8
"291890 Lajedão";33,1
"291900 Lajedinho";26,8
"291905 Lajedo do Tabocal";31,8
"291910 Lamarão";36,6
"291915 Lapão";23,1
"291920 Lauro de Freitas";8,2
"291930 Lençóis";27,5
"291940 Licínio de Almeida";28,8
"291950 Livramento de Nossa Senhora";26,4
"291960 Macajuba";33,1
"291970 Macarani";35,9
"291980 Macaúbas";35,1
"291990 Macururé";26,2
"291992 Madre de Deus";7,9
"291995 Maetinga";37,1
"292000 Maiquinique";31,2
"292010 Mairi";30,1
"292020 Malhada";37,7
"292030 Malhada de Pedras";31,0
"292040 Manoel Vitorino";39,0
"292045 Mansidão";19,5
"292050 Maracás";28,0
"292060 Maragogipe";30,1
"292070 Maraú";46,4
"292080 Marcionílio Souza";35,1
"292090 Mascote";32,7
"292100 Mata de São João";18,7
"292105 Matina";41,9
"292110 Medeiros Neto";29,5
"292120 Miguel Calmon";23,2
"292130 Milagres";26,9
"292140 Mirangaba";28,1
"292145 Mirante";37,2
"292150 Monte Santo";44,0
"292160 Morpará";30,3
"292170 Morro do Chapéu";27,1
"292180 Mortugaba";31,2
"292190 Mucugê";39,3
"292200 Mucuri";25,9
"292205 Mulungu do Morro";26,0
"292210 Mundo Novo";28,8
"292220 Muniz Ferreira";27,8
"292225 Muquém de São Francisco";33,5
"292230 Muritiba";21,7
"292240 Mutuípe";31,7
"292250 Nazaré";21,9
"292260 Nilo Peçanha";28,8
"292265 Nordestina";37,7
"292270 Nova Canaã";34,8
"292273 Nova Fátima";26,6
"292275 Nova Ibiá";30,7
"292280 Nova Itarana";33,9
"292285 Nova Redenção";37,6
"292290 Nova Soure";37,0
"292300 Nova Viçosa";28,1
"292303 Novo Horizonte";29,1
"292305 Novo Triunfo";32,8
"292310 Olindina";31,4
"292320 Oliveira dos Brejinhos";24,9
"292330 Ouriçangas";34,9
"292335 Ourolândia";41,5
"292340 Palmas de Monte Alto";35,5
"292350 Palmeiras";23,6
"292360 Paramirim";24,3
"292370 Paratinga";30,8
"292380 Paripiranga";38,1
"292390 Pau Brasil";34,1
"292400 Paulo Afonso";20,6
"292405 Pé de Serra";25,5
"292410 Pedrão";26,4
"292420 Pedro Alexandre";50,3
"292430 Piatã";27,9
"292440 Pilão Arcado";38,5
"292450 Pindaí";30,5
"292460 Pindobaçu";29,6
"292465 Pintadas";29,8
"292467 Piraí do Norte";34,7
"292470 Piripá";34,8
"292480 Piritiba";27,4
"292490 Planaltino";43,2
"292500 Planalto";34,4
"292510 Poções";33,9
"292520 Pojuca";16,7
"292525 Ponto Novo";34,8
"292530 Porto Seguro";17,9
"292540 Potiraguá";29,4
"292550 Prado";25,1
"292560 Presidente Dutra";22,4
"292570 Presidente Jânio Quadros";41,7
"292575 Presidente Tancredo Neves";35,5
"292580 Queimadas";29,9
"292590 Quijingue";42,3
"292593 Quixabeira";30,6
"292595 Rafael Jambeiro";37,2
"292600 Remanso";30,8
"292610 Retirolândia";28,1
"292620 Riachão das Neves";36,5
"292630 Riachão do Jacuípe";23,4
"292640 Riacho de Santana";31,1
"292650 Ribeira do Amparo";44,0
"292660 Ribeira do Pombal";31,3
"292665 Ribeirão do Largo";43,0
"292670 Rio de Contas";25,4
"292680 Rio do Antônio";33,2
"292690 Rio do Pires";31,7
"292700 Rio Real";29,9
"292710 Rodelas";23,0
"292720 Ruy Barbosa";28,3
"292730 Salinas da Margarida";14,0
"292740 Salvador";5,7
"292750 Santa Bárbara";28,0
"292760 Santa Brígida";44,7
"292770 Santa Cruz Cabrália";22,2
"292780 Santa Cruz da Vitória";32,3
"292790 Santa Inês";30,8
"292805 Santa Luzia";33,3
"292810 Santa Maria da Vitória";27,4
"292840 Santa Rita de Cássia";25,4
"292850 Santa Teresinha";35,6
"292800 Santaluz";31,7
"292820 Santana";30,8
"292830 Santanópolis";29,8
"292860 Santo Amaro";16,1
"292870 Santo Antônio de Jesus";16,0
"292880 Santo Estêvão";29,7
"292890 São Desidério";36,9
"292895 São Domingos";23,0
"292910 São Felipe";30,6
"292900 São Félix";21,6
"292905 São Félix do Coribe";22,7
"292920 São Francisco do Conde";14,7
"292925 São Gabriel";25,8
"292930 São Gonçalo dos Campos";22,0
"292935 São José da Vitória";30,8
"292937 São José do Jacuípe";34,4
"292940 São Miguel das Matas";26,9
"292950 São Sebastião do Passé";17,9
"292960 Sapeaçu";26,0
"292970 Sátiro Dias";38,8
"292975 Saubara";17,8
"292980 Saúde";33,3
"292990 Seabra";20,7
"293000 Sebastião Laranjeiras";31,1
"293010 Senhor do Bonfim";20,4
"293020 Sento Sé";31,0
"293015 Serra do Ramalho";29,6
"293030 Serra Dourada";24,9
"293040 Serra Preta";32,6
"293050 Serrinha";24,6
"293060 Serrolândia";31,5
"293070 Simões Filho";10,7
"293075 Sítio do Mato";26,5
"293076 Sítio do Quinto";44,2
"293077 Sobradinho";18,7
"293080 Souto Soares";24,8
"293090 Tabocas do Brejo Velho";37,5
"293100 Tanhaçu";30,4
"293105 Tanque Novo";36,6
"293110 Tanquinho";22,7
"293120 Taperoá";34,2
"293130 Tapiramutá";33,1
"293135 Teixeira de Freitas";20,8
"293140 Teodoro Sampaio";27,5
"293150 Teofilândia";31,9
"293160 Teolândia";39,7
"293170 Terra Nova";18,1
"293180 Tremedal";40,1
"293190 Tucano";36,4
"293200 Uauá";26,6
"293210 Ubaíra";33,1
"293220 Ubaitaba";27,5
"293230 Ubatã";29,3
"293240 Uibaí";19,8
"293245 Umburanas";46,0
"293250 Una";36,1
"293260 Urandi";26,0
"293270 Uruçuca";34,1
"293280 Utinga";29,2
"293290 Valença";24,7
"293300 Valente";26,4
"293305 Várzea da Roça";33,6
"293310 Várzea do Poço";25,9
"293315 Várzea Nova";32,3
"293317 Varzedo";28,2
"293320 Vera Cruz";15,1
"293325 Vereda";40,1
"293330 Vitória da Conquista";17,9
"293340 Wagner";25,4
"293345 Wanderley";38,1
"293350 Wenceslau Guimarães";44,1
"293360 Xique-Xique";28,4
"310010 Abadia dos Dourados";10,5
"310020 Abaeté";12,7
"310030 Abre Campo";15,4
"310040 Acaiaca";19,8
"310050 Açucena";23,0
"310060 Água Boa";35,9
"310070 Água Comprida";6,4
"310080 Aguanil";13,9
"310090 Águas Formosas";31,0
"310100 Águas Vermelhas";33,7
"310110 Aimorés";17,1
"310120 Aiuruoca";15,4
"310130 Alagoa";15,5
"310140 Albertina";15,4
"310150 Além Paraíba";9,3
"310160 Alfenas";7,7
"310163 Alfredo Vasconcelos";14,0
"310170 Almenara";30,9
"310180 Alpercata";20,4
"310190 Alpinópolis";10,6
"310200 Alterosa";13,6
"310205 Alto Caparaó";17,7
"315350 Alto Jequitibá";11,9
"310210 Alto Rio Doce";17,8
"310220 Alvarenga";22,8
"310230 Alvinópolis";14,1
"310240 Alvorada de Minas";28,4
"310250 Amparo do Serra";26,2
"310260 Andradas";12,3
"310280 Andrelândia";12,8
"310285 Angelândia";29,3
"310290 Antônio Carlos";14,9
"310300 Antônio Dias";19,4
"310310 Antônio Prado de Minas";9,1
"310320 Araçaí";9,5
"310330 Aracitaba";16,9
"310340 Araçuaí";22,4
"310350 Araguari";6,6
"310360 Arantina";13,7
"310370 Araponga";25,0
"310375 Araporã";12,6
"310380 Arapuá";9,3
"310390 Araújos";10,8
"310400 Araxá";6,0
"310410 Arceburgo";13,9
"310420 Arcos";7,1
"310430 Areado";11,5
"310440 Argirita";10,8
"310445 Aricanduva";30,4
"310450 Arinos";20,4
"310460 Astolfo Dutra";10,6
"310470 Ataléia";31,9
"310480 Augusto de Lima";17,3
"310490 Baependi";16,4
"310500 Baldim";10,7
"310510 Bambuí";11,9
"310520 Bandeira";37,1
"310530 Bandeira do Sul";12,4
"310540 Barão de Cocais";7,7
"310550 Barão de Monte Alto";21,6
"310560 Barbacena";7,7
"310570 Barra Longa";13,6
"310590 Barroso";7,6
"310600 Bela Vista de Minas";9,8
"310610 Belmiro Braga";12,4
"310620 Belo Horizonte";4,3
"310630 Belo Oriente";16,7
"310640 Belo Vale";11,5
"310650 Berilo";26,3
"310665 Berizal";32,0
"310660 Bertópolis";30,3
"310670 Betim";8,0
"310680 Bias Fortes";15,7
"310690 Bicas";6,9
"310700 Biquinhas";18,2
"310710 Boa Esperança";12,0
"310720 Bocaina de Minas";22,2
"310730 Bocaiúva";17,4
"310740 Bom Despacho";9,0
"310750 Bom Jardim de Minas";12,8
"310760 Bom Jesus da Penha";13,3
"310770 Bom Jesus do Amparo";15,6
"310780 Bom Jesus do Galho";20,5
"310790 Bom Repouso";13,7
"310800 Bom Sucesso";13,9
"310810 Bonfim";12,8
"310820 Bonfinópolis de Minas";15,8
"310825 Bonito de Minas";37,4
"310830 Borda da Mata";10,8
"310840 Botelhos";12,5
"310850 Botumirim";20,9
"310870 Brás Pires";13,7
"310855 Brasilândia de Minas";14,7
"310860 Brasília de Minas";20,4
"310880 Braúnas";21,1
"310890 Brazópolis";12,8
"310900 Brumadinho";9,1
"310910 Bueno Brandão";12,0
"310920 Buenópolis";21,8
"310925 Bugre";24,2
"310930 Buritis";18,5
"310940 Buritizeiro";19,2
"310945 Cabeceira Grande";20,1
"310950 Cabo Verde";13,4
"310960 Cachoeira da Prata";8,6
"310970 Cachoeira de Minas";10,6
"310270 Cachoeira de Pajeú";33,5
"310980 Cachoeira Dourada";21,0
"310990 Caetanópolis";7,3
"311000 Caeté";7,8
"311010 Caiana";20,5
"311020 Cajuri";17,3
"311030 Caldas";10,3
"311040 Camacho";19,5
"311050 Camanducaia";15,3
"311060 Cambuí";10,6
"311070 Cambuquira";12,7
"311080 Campanário";22,9
"311090 Campanha";11,3
"311100 Campestre";9,7
"311110 Campina Verde";11,2
"311115 Campo Azul";23,9
"311120 Campo Belo";10,8
"311130 Campo do Meio";13,8
"311140 Campo Florido";13,7
"311150 Campos Altos";11,5
"311160 Campos Gerais";14,1
"311190 Cana Verde";13,4
"311170 Canaã";19,7
"311180 Canápolis";13,9
"311200 Candeias";17,3
"311205 Cantagalo";17,7
"311210 Caparaó";20,6
"311220 Capela Nova";15,4
"311230 Capelinha";25,9
"311240 Capetinga";14,2
"311250 Capim Branco";9,5
"311260 Capinópolis";17,0
"311265 Capitão Andrade";26,2
"311270 Capitão Enéas";25,6
"311280 Capitólio";9,4
"311290 Caputira";18,0
"311300 Caraí";33,3
"311310 Caranaíba";13,4
"311320 Carandaí";8,8
"311330 Carangola";12,8
"311340 Caratinga";13,0
"311350 Carbonita";25,6
"311360 Careaçu";15,7
"311370 Carlos Chagas";28,4
"311380 Carmésia";24,2
"311390 Carmo da Cachoeira";15,9
"311400 Carmo da Mata";11,8
"311410 Carmo de Minas";14,1
"311420 Carmo do Cajuru";8,9
"311430 Carmo do Paranaíba";9,6
"311440 Carmo do Rio Claro";10,4
"311450 Carmópolis de Minas";10,8
"311455 Carneirinho";19,8
"311460 Carrancas";11,3
"311470 Carvalhópolis";11,8
"311480 Carvalhos";17,6
"311490 Casa Grande";11,0
"311500 Cascalho Rico";5,0
"311510 Cássia";14,6
"311530 Cataguases";7,6
"311535 Catas Altas";10,8
"311540 Catas Altas da Noruega";15,1
"311545 Catuji";33,2
"311547 Catuti";35,3
"311550 Caxambu";6,4
"311560 Cedro do Abaeté";17,2
"311570 Central de Minas";26,4
"311580 Centralina";15,6
"311590 Chácara";13,2
"311600 Chalé";19,5
"311610 Chapada do Norte";33,9
"311615 Chapada Gaúcha";25,6
"311620 Chiador";19,9
"311630 Cipotânea";20,1
"311640 Claraval";11,9
"311650 Claro dos Poções";21,4
"311660 Cláudio";6,9
"311670 Coimbra";11,0
"311680 Coluna";27,6
"311690 Comendador Gomes";9,8
"311700 Comercinho";28,9
"311710 Conceição da Aparecida";11,6
"311520 Conceição da Barra de Minas";9,9
"311730 Conceição das Alagoas";12,2
"311720 Conceição das Pedras";12,4
"311740 Conceição de Ipanema";22,7
"311750 Conceição do Mato Dentro";23,3
"311760 Conceição do Pará";15,2
"311770 Conceição do Rio Verde";15,7
"311780 Conceição dos Ouros";10,6
"311783 Cônego Marinho";28,3
"311787 Confins";8,7
"311790 Congonhal";13,6
"311800 Congonhas";6,5
"311810 Congonhas do Norte";25,2
"311820 Conquista";10,1
"311830 Conselheiro Lafaiete";5,3
"311840 Conselheiro Pena";19,8
"311850 Consolação";21,4
"311860 Contagem";5,3
"311870 Coqueiral";10,6
"311880 Coração de Jesus";22,5
"311890 Cordisburgo";12,7
"311900 Cordislândia";13,5
"311910 Corinto";12,4
"311920 Coroaci";17,7
"311930 Coromandel";10,3
"311940 Coronel Fabriciano";8,6
"311950 Coronel Murta";22,6
"311960 Coronel Pacheco";13,8
"311970 Coronel Xavier Chaves";8,4
"311980 Córrego Danta";13,7
"311990 Córrego do Bom Jesus";10,9
"311995 Córrego Fundo";10,6
"312000 Córrego Novo";22,0
"312010 Couto de Magalhães de Minas";15,9
"312015 Crisólita";41,0
"312020 Cristais";14,7
"312030 Cristália";28,2
"312040 Cristiano Otoni";7,2
"312050 Cristina";14,2
"312060 Crucilândia";17,0
"312070 Cruzeiro da Fortaleza";5,8
"312080 Cruzília";11,8
"312083 Cuparaque";25,0
"312087 Curral de Dentro";33,1
"312090 Curvelo";10,3
"312100 Datas";12,7
"312110 Delfim Moreira";13,6
"312120 Delfinópolis";17,0
"312125 Delta";15,9
"312130 Descoberto";13,2
"312140 Desterro de Entre Rios";17,2
"312150 Desterro do Melo";25,1
"312160 Diamantina";12,4
"312170 Diogo de Vasconcelos";24,8
"312180 Dionísio";15,7
"312190 Divinésia";13,4
"312200 Divino";17,1
"312210 Divino das Laranjeiras";23,7
"312220 Divinolândia de Minas";16,6
"312230 Divinópolis";5,5
"312235 Divisa Alegre";31,2
"312240 Divisa Nova";17,1
"312245 Divisópolis";36,0
"312247 Dom Bosco";14,7
"312250 Dom Cavati";12,7
"312260 Dom Joaquim";27,1
"312270 Dom Silvério";11,2
"312280 Dom Viçoso";12,9
"312290 Dona Eusébia";12,2
"312300 Dores de Campos";7,7
"312310 Dores de Guanhães";21,7
"312320 Dores do Indaiá";13,8
"312330 Dores do Turvo";19,9
"312340 Doresópolis";6,6
"312350 Douradoquara";10,0
"312352 Durandé";19,9
"312360 Elói Mendes";12,9
"312370 Engenheiro Caldas";26,3
"312380 Engenheiro Navarro";25,2
"312385 Entre Folhas";17,2
"312390 Entre Rios de Minas";9,3
"312400 Ervália";21,6
"312410 Esmeraldas";10,3
"312420 Espera Feliz";18,9
"312430 Espinosa";27,7
"312440 Espírito Santo do Dourado";15,1
"312450 Estiva";16,4
"312460 Estrela Dalva";15,0
"312470 Estrela do Indaiá";15,5
"312480 Estrela do Sul";14,0
"312490 Eugenópolis";16,5
"312500 Ewbank da Câmara";11,3
"312510 Extrema";8,6
"312520 Fama";11,6
"312530 Faria Lemos";15,5
"312540 Felício dos Santos";21,5
"312560 Felisburgo";34,8
"312570 Felixlândia";14,5
"312580 Fernandes Tourinho";25,5
"312590 Ferros";23,3
"312595 Fervedouro";19,9
"312600 Florestal";8,9
"312610 Formiga";8,6
"312620 Formoso";28,0
"312630 Fortaleza de Minas";14,0
"312640 Fortuna de Minas";11,2
"312650 Francisco Badaró";31,6
"312660 Francisco Dumont";21,7
"312670 Francisco Sá";25,4
"312675 Franciscópolis";34,3
"312680 Frei Gaspar";34,0
"312690 Frei Inocêncio";21,0
"312695 Frei Lagonegro";30,9
"312700 Fronteira";9,6
"312705 Fronteira dos Vales";42,6
"312707 Fruta de Leite";40,8
"312710 Frutal";8,4
"312720 Funilândia";15,7
"312730 Galiléia";25,7
"312733 Gameleiras";33,2
"312735 Glaucilândia";14,9
"312737 Goiabeira";29,8
"312738 Goianá";13,1
"312740 Gonçalves";14,0
"312750 Gonzaga";28,0
"312760 Gouveia";12,5
"312770 Governador Valadares";9,5
"312780 Grão Mogol";28,0
"312790 Grupiara";7,5
"312800 Guanhães";15,0
"312810 Guapé";11,4
"312820 Guaraciaba";22,9
"312825 Guaraciama";22,4
"312830 Guaranésia";13,2
"312840 Guarani";12,5
"312850 Guarará";11,8
"312860 Guarda-Mor";11,1
"312870 Guaxupé";9,4
"312880 Guidoval";13,9
"312890 Guimarânia";9,5
"312900 Guiricema";16,0
"312910 Gurinhatã";13,1
"312920 Heliodora";21,0
"312930 Iapu";18,1
"312940 Ibertioga";15,3
"312950 Ibiá";9,9
"312960 Ibiaí";25,9
"312965 Ibiracatu";33,5
"312970 Ibiraci";12,9
"312980 Ibirité";8,7
"312990 Ibitiúra de Minas";12,2
"313000 Ibituruna";10,6
"313005 Icaraí de Minas";25,3
"313010 Igarapé";10,0
"313020 Igaratinga";9,9
"313030 Iguatama";9,0
"313040 Ijaci";12,1
"313050 Ilicínea";14,7
"313055 Imbé de Minas";22,1
"313060 Inconfidentes";12,7
"313065 Indaiabira";38,9
"313070 Indianópolis";13,9
"313080 Ingaí";12,6
"313090 Inhapim";20,1
"313100 Inhaúma";12,6
"313110 Inimutaba";14,6
"313115 Ipaba";18,5
"313120 Ipanema";19,2
"313130 Ipatinga";6,8
"313140 Ipiaçu";18,8
"313150 Ipuiúna";13,1
"313160 Iraí de Minas";11,3
"313170 Itabira";9,1
"313180 Itabirinha";23,8
"313190 Itabirito";5,1
"313200 Itacambira";22,1
"313210 Itacarambi";24,3
"313220 Itaguara";10,3
"313230 Itaipé";34,5
"313240 Itajubá";5,3
"313250 Itamarandiba";28,4
"313260 Itamarati de Minas";13,1
"313270 Itambacuri";26,8
"313280 Itambé do Mato Dentro";21,0
"313290 Itamogi";11,6
"313300 Itamonte";9,0
"313310 Itanhandu";7,2
"313320 Itanhomi";23,6
"313330 Itaobim";25,4
"313340 Itapagipe";9,8
"313350 Itapecerica";11,2
"313360 Itapeva";13,9
"313370 Itatiaiuçu";14,3
"313375 Itaú de Minas";7,4
"313380 Itaúna";6,3
"313390 Itaverava";18,0
"313400 Itinga";29,2
"313410 Itueta";17,4
"313420 Ituiutaba";11,2
"313430 Itumirim";8,9
"313440 Iturama";12,0
"313450 Itutinga";10,9
"313460 Jaboticatubas";14,2
"313470 Jacinto";30,8
"313480 Jacuí";12,7
"313490 Jacutinga";11,1
"313500 Jaguaraçu";13,9
"313505 Jaíba";24,3
"313507 Jampruca";30,0
"313510 Janaúba";19,1
"313520 Januária";20,9
"313530 Japaraíba";10,2
"313535 Japonvar";35,7
"313540 Jeceaba";8,9
"313545 Jenipapo de Minas";36,7
"313550 Jequeri";22,8
"313560 Jequitaí";21,9
"313570 Jequitibá";15,8
"313580 Jequitinhonha";32,1
"313590 Jesuânia";16,1
"313600 Joaíma";34,6
"313610 Joanésia";18,9
