Percentual da população coberta pela Estratégia Saúde da Família (ESF) - Municípios da UF: Bahia;;;;;;;;;;;;;;;;;;;;
Abrangências geográficas;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Porto Seguro;48,8;66,9;83,8;81,0;72,3;70,1;88,0;66,2;96,5;94,5;92,6;89,7;88,0;87,7;85,6;86,7;85,4;84,2;92,4;98,8
Potiraguá;0,0;0,0;49,3;76,8;79,8;82,9;114,9;0,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Prado;0,0;61,1;94,5;95,9;96,9;96,6;101,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Presidente Dutra;0,0;0,0;0,0;0,0;0,0;24,3;24,2;0,0;74,9;72,6;96,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Presidente Jânio Quadros;0,0;19,4;39,4;40,1;40,7;82,7;104,9;71,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Presidente Tancredo Neves;17,2;16,7;32,5;47,5;61,8;60,4;59,1;86,1;91,3;86,9;85,4;86,8;99,8;98,5;100,0;100,0;100,0;99,3;98,3;100,0
Queimadas;0,0;0,0;0,0;0,0;0,0;53,7;67,0;0,0;50,8;60,8;60,0;70,1;70,1;70,1;66,3;79,5;79,4;52,0;78,0;81,4
Quijingue;0,0;0,0;0,0;0,0;0,0;96,7;97,9;85,8;100,0;100,0;85,8;63,4;75,8;63,1;100,0;100,0;100,0;100,0;100,0;87,7
Quixabeira;0,0;0,0;0,0;0,0;68,2;68,3;66,0;74,2;73,8;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Rafael Jambeiro;0,0;0,0;0,0;0,0;0,0;0,0;72,3;91,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Remanso;9,2;9,1;9,0;8,9;8,8;43,7;60,7;73,3;72,6;70,0;78,2;79,7;79,3;78,9;74,2;73,8;73,4;73,1;72,8;83,7
Retirolândia;0,0;0,0;0,0;0,0;0,0;86,5;84,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;94,3;93,7;100,0
Riachão das Neves;0,0;0,0;0,0;0,0;0,0;15,1;30,1;29,8;45,9;44,4;44,2;78,6;78,6;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Riachão do Jacuípe;0,0;0,0;20,3;50,6;50,4;50,2;70,1;100,0;84,9;82,8;82,0;83,2;100,0;100,0;97,9;97,7;97,4;99,4;100,0;100,0
Riacho de Santana;0,0;0,0;0,0;0,0;11,3;11,2;22,1;23,3;58,6;68,0;67,6;78,8;78,3;89,0;87,3;86,7;86,2;76,1;85,2;88,1
Ribeira do Amparo;0,0;0,0;0,0;0,0;94,0;94,2;93,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;90,1;100,0;100,0
Ribeira do Pombal;7,4;7,3;7,3;7,2;0,0;64,0;70,6;70,4;72,8;77,4;35,0;65,3;86,8;79,3;88,3;87,9;93,9;81,9;81,6;78,2
Ribeirão do Largo;0,0;0,0;0,0;0,0;27,0;28,6;60,4;18,6;48,3;47,2;95,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Rio de Contas;0,0;48,1;24,2;48,6;73,2;98,0;98,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Rio do Antônio;0,0;0,0;22,7;67,6;66,9;88,4;98,2;66,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Rio do Pires;0,0;0,0;84,6;84,3;84,0;83,7;83,4;86,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Rio Real;0,0;78,9;87,5;86,2;95,7;74,6;73,6;0,0;100,0;100,0;90,6;83,5;100,0;100,0;85,8;51,1;59,2;84,0;90,9;85,2
Rodelas;0,0;0,0;0,0;0,0;0,0;94,1;100,0;100,0;98,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;96,5;95,4;59,9
Ruy Barbosa;0,0;0,0;0,0;22,6;22,5;22,4;44,5;48,8;58,8;68,3;68,0;80,8;80,6;92,0;86,8;97,7;97,4;97,2;97,0;100,0
Salinas da Margarida;119,4;115,1;91,6;110,5;108,3;105,3;85,6;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;88,5;100,0;89,2
Salvador;0,0;2,0;2,4;3,5;9,0;13,0;15,9;13,0;11,4;9,6;16,5;18,4;14,7;17,4;22,1;25,8;28,6;28,1;27,9;26,6
Santa Bárbara;0,0;0,0;0,0;36,7;54,4;0,0;96,2;0,0;100,0;100,0;100,0;100,0;100,0;89,4;100,0;100,0;100,0;100,0;100,0;100,0
Santa Brígida;0,0;0,0;0,0;79,7;101,0;102,3;103,6;88,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Santa Cruz Cabrália;0,0;0,0;0,0;80,5;79,5;78,6;103,6;84,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Santa Cruz da Vitória;0,0;0,0;93,4;94,0;94,7;95,3;95,9;47,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Santa Inês;0,0;93,6;93,7;93,9;102,9;103,1;110,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Santaluz;0,0;0,0;0,0;0,0;61,5;60,9;50,2;33,2;51,3;49,2;48,7;51,0;60,8;60,4;56,8;75,2;74,8;72,2;80,8;83,6
Santa Luzia;0,0;0,0;0,0;22,5;45,6;103,3;103,4;92,6;90,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Santa Maria da Vitória;0,0;0,0;48,5;24,3;40,5;64,8;64,9;58,8;68,0;66,1;66,1;68,5;68,6;85,9;99,0;99,0;100,0;100,0;100,0;100,0
Santana;0,0;0,0;0,0;0,0;0,0;68,6;68,1;72,6;66,5;63,9;63,3;69,7;69,4;69,0;63,9;63,6;75,9;75,6;75,3;78,1
Santanópolis;0,0;0,0;0,0;0,0;0,0;0,0;38,1;84,8;75,0;72,2;71,6;78,6;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Santa Rita de Cássia;0,0;0,0;0,0;66,9;66,2;65,4;64,7;70,1;66,0;63,4;75,2;92,0;91,4;90,6;92,5;91,5;91,0;90,5;100,0;100,0
Santa Teresinha;0,0;0,0;93,6;92,2;90,8;89,7;88,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Santo Amaro;0,0;0,0;0,0;11,3;16,9;16,8;27,9;33,6;65,4;65,8;65,0;65,7;71,5;59,5;67,4;61,6;83,9;78,1;72,4;87,0
Santo Antônio de Jesus;17,3;16,9;28,9;28,3;31,7;31,1;72,7;79,3;81,9;82,5;81,6;79,6;78,7;77,8;72,9;72,1;71,3;67,3;70,1;75,4
Santo Estêvão;8,1;23,8;23,3;45,8;67,4;66,2;65,1;7,8;69,7;74,4;73,6;72,1;85,5;84,7;59,5;78,6;84,3;90,3;83,2;85,6
São Desidério;0,0;16,4;0,0;0,0;28,7;41,4;40,0;54,4;54,9;51,6;50,2;49,9;73,1;71,6;97,7;100,0;100,0;100,0;100,0;100,0
São Domingos;79,6;79,1;78,7;78,3;90,2;89,8;83,1;47,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
São Félix;0,0;96,8;97,0;97,3;97,9;97,4;100,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
São Félix do Coribe;0,0;0,0;0,0;0,0;0,0;90,3;89,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
São Felipe;0,0;33,0;65,8;65,6;81,8;81,6;81,4;84,9;85,1;82,5;82,3;85,0;84,9;84,9;80,2;80,1;95,9;94,4;94,2;98,2
São Francisco do Conde;50,7;36,8;47,6;46,3;90,0;87,8;75,0;100,0;100,0;100,0;100,0;100,0;100,0;0,0;94,1;88,8;100,0;100,0;100,0;100,0
São Gabriel;0,0;0,0;0,0;0,0;0,0;17,9;17,9;55,1;93,4;90,6;90,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
São Gonçalo dos Campos;24,7;72,0;70,0;68,2;77,6;75,8;74,2;71,4;82,7;90,8;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,8;100,0
São José da Vitória;0,0;0,0;0,0;0,0;85,2;86,0;73,8;79,8;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
São José do Jacuípe;0,0;0,0;0,0;0,0;0,0;67,0;59,5;100,0;98,8;94,4;93,0;67,8;100,0;100,0;100,0;62,7;93,6;100,0;100,0;100,0
São Miguel das Matas;0,0;0,0;96,0;96,2;96,2;95,7;97,3;32,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
São Sebastião do Passé;66,7;74,5;73,8;81,4;88,8;80,2;87,6;89,8;100,0;100,0;100,0;98,2;97,8;97,4;99,5;91,4;91,0;90,7;100,0;100,0
Sapeaçu;0,0;60,9;97,3;97,7;98,1;97,7;99,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Sátiro Dias;0,0;90,2;91,4;93,1;94,4;93,9;99,2;17,4;95,3;91,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Saubara;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,0;59,3;61,6;61,2;60,8;57,1;85,1;100,0;100,0;100,0;100,0
Saúde;0,0;0,0;0,0;28,8;28,6;28,4;28,2;29,8;58,1;84,3;83,8;100,0;87,1;86,8;100,0;100,0;100,0;100,0;100,0;100,0
Seabra;0,0;0,0;0,0;0,0;16,3;16,2;16,1;25,5;25,5;24,7;32,7;33,0;41,1;40,9;38,5;38,3;38,2;38,0;37,9;55,0
Sebastião Laranjeiras;0,0;0,0;0,0;0,0;0,0;33,7;66,4;73,2;96,6;92,2;90,6;99,8;100,0;98,0;100,0;100,0;100,0;100,0;100,0;100,0
Senhor do Bonfim;0,0;14,6;14,4;23,7;23,4;27,7;32,0;43,0;33,3;41,2;49,9;46,4;55,2;59,5;51,6;59,8;67,9;68,3;68,0;70,2
Serra do Ramalho;0,0;0,0;0,0;0,0;10,3;0,0;20,7;32,2;88,7;100,0;86,8;43,6;32,8;32,8;83,6;94,0;94,1;100,0;100,0;87,5
Sento Sé;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,9;18,4;27,4;27,1;25,4;42,0;49,9;41,5;74,1;76,3
Serra Dourada;0,0;0,0;0,0;35,3;35,5;71,2;89,3;56,2;99,0;100,0;100,0;100,0;57,4;99,9;100,0;100,0;100,0;100,0;100,0;100,0
Serra Preta;0,0;38,8;39,3;39,9;60,8;102,7;107,3;0,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Serrinha;0,0;0,0;74,5;23,0;22,7;22,4;44,4;45,7;48,3;32,8;46,7;40,4;49,1;49,2;46,2;58,4;53,9;58,5;70,6;72,9
Serrolândia;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,4;54,5;83,8;83,4;83,0;100,0;100,0;100,0;100,0;99,8;100,0
Simões Filho;0,0;0,0;0,0;0,0;15,6;21,4;26,9;15,7;34,7;33,1;32,5;35,1;37,5;39,8;37,2;36,7;36,3;30,7;35,5;41,5
Sítio do Mato;0,0;0,0;0,0;0,0;0,0;84,5;83,8;49,3;82,4;79,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Sítio do Quinto;0,0;0,0;0,0;0,0;44,1;45,4;93,3;16,7;98,1;97,7;99,9;54,8;100,0;28,9;100,0;100,0;100,0;100,0;100,0;100,0
Sobradinho;0,0;0,0;0,0;0,0;15,3;15,2;0,0;32,2;32,4;100,0;100,0;94,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Souto Soares;0,0;0,0;0,0;0,0;0,0;0,0;42,5;56,7;57,5;54,5;53,3;86,8;86,3;85,9;80,8;60,0;100,0;100,0;100,0;100,0
Tabocas do Brejo Velho;0,0;0,0;0,0;0,0;28,9;109,1;112,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Tanhaçu;0,0;0,0;16,5;16,5;16,5;82,3;82,2;64,7;100,0;85,6;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Tanque Novo;0,0;0,0;0,0;64,9;85,6;84,9;84,1;80,6;87,6;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Tanquinho;0,0;0,0;0,0;0,0;0,0;0,0;68,4;100,0;90,9;88,0;87,6;86,2;86,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Taperoá;0,0;0,0;0,0;0,0;57,7;18,9;55,6;68,5;56,8;72,3;71,2;73,6;72,8;54,0;67,4;66,1;98,1;97,3;100,0;100,0
Tapiramutá;0,0;0,0;58,8;58,9;59,0;78,8;78,9;53,0;80,0;77,5;96,5;100,0;100,0;100,0;99,5;99,1;99,1;96,6;77,3;100,0
Teixeira de Freitas;12,4;29,9;43,4;47,7;49,1;58,3;67,2;94,9;98,8;94,7;93,5;84,8;80,9;77,2;78,4;82,0;89,3;88,5;87,5;89,3
Teodoro Sampaio;0,0;0,0;97,7;98,2;98,4;99,4;97,8;82,6;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Teofilândia;0,0;0,0;0,0;0,0;0,0;15,6;15,5;17,6;50,0;64,5;80,4;80,3;80,1;95,9;100,0;100,0;100,0;100,0;100,0;100,0
Teolândia;0,0;0,0;72,2;71,3;70,4;69,6;84,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Terra Nova;0,0;0,0;77,5;77,4;77,3;77,2;77,1;51,7;84,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Tremedal;0,0;0,0;0,0;0,0;17,7;18,0;18,2;16,6;18,7;73,8;93,6;100,0;100,0;97,2;92,9;93,9;100,0;100,0;100,0;100,0
Tucano;0,0;0,0;52,3;58,4;83,9;76,9;63,8;63,7;84,9;69,0;83,1;59,2;72,2;58,9;98,7;98,3;100,0;85,6;98,5;81,9
Uauá;0,0;0,0;0,0;0,0;0,0;39,4;52,9;63,4;69,9;68,3;82,3;85,2;85,7;100,0;95,6;95,9;100,0;100,0;100,0;100,0
Ubaíra;0,0;0,0;0,0;0,0;0,0;0,0;16,6;33,8;50,0;64,6;64,4;69,9;70,0;66,6;78,8;83,1;83,0;83,0;82,9;86,6
Ubaitaba;0,0;0,0;0,0;0,0;29,5;59,7;75,6;66,6;84,2;83,4;84,8;83,4;84,4;85,3;81,4;82,2;82,9;83,6;84,2;89,5
Ubatã;0,0;0,0;0,0;0,0;14,4;14,2;13,9;18,4;13,9;13,3;13,1;27,6;27,3;67,4;63,2;64,4;63,8;63,2;87,7;90,1
Uibaí;0,0;0,0;0,0;0,0;0,0;24,3;24,3;0,0;100,0;100,0;97,2;100,0;100,0;50,6;100,0;100,0;100,0;100,0;100,0;100,0
Umburanas;0,0;68,9;67,3;65,7;64,3;63,0;82,4;64,5;85,8;82,0;80,7;81,2;80,1;79,2;74,1;73,2;72,4;71,3;88,4;90,6
Una;0,0;0,0;11,1;22,9;23,5;36,1;37,0;0,0;68,2;68,2;70,0;71,5;73,3;90,0;90,0;91,9;100,0;100,0;100,0;100,0
Urandi;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,8;63,6;84,7;83,8;83,7;83,7;80,1;99,9;99,7;99,5;100,0;100,0
Uruçuca;0,0;0,0;63,8;64,1;64,4;64,7;65,0;100,0;78,2;75,1;74,2;87,0;87,4;87,8;78,4;78,7;79,0;79,2;79,5;83,6
Utinga;0,0;0,0;0,0;0,0;18,9;56,3;91,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;87,6;69,8;18,1
Valença;0,0;0,0;16,5;36,6;40,0;39,4;31,1;40,4;48,7;42,9;50,1;50,6;50,1;49,7;46,6;46,5;49,6;49,3;48,9;61,2
Valente;0,0;0,0;0,0;0,0;0,0;0,0;29,0;0,0;64,2;76,7;77,4;70,2;69,1;81,7;76,2;75,1;74,2;72,8;96,0;98,1
Várzea da Roça;0,0;0,0;0,0;0,0;0,0;24,2;24,1;25,1;23,8;45,9;91,0;100,0;74,9;99,8;100,0;100,0;100,0;100,0;100,0;100,0
Várzea do Poço;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,5;77,5;38,4;79,7;100,0;78,8;100,0;73,7;73,3;73,4;100,0;75,6
Várzea Nova;0,0;0,0;0,0;0,0;0,0;73,1;73,5;0,0;24,7;24,0;48,0;79,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Varzedo;0,0;0,0;68,2;86,4;87,0;87,6;88,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Vera Cruz;0,0;0,0;0,0;0,0;0,0;90,1;94,6;97,6;88,6;84,3;91,9;91,8;99,4;100,0;74,8;81,9;89,0;87,9;94,9;88,9
Vereda;0,0;0,0;0,0;0,0;0,0;0,0;88,2;100,0;96,2;46,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Vitória da Conquista;22,7;37,1;37,5;38,0;42,0;42,4;41,8;44,0;42,5;41,8;41,1;42,7;41,2;41,5;38,9;40,6;42,2;43,9;43,5;47,8
Wagner;0,0;0,0;0,0;36,9;73,7;73,5;0,0;70,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Wanderley;0,0;0,0;0,0;25,4;25,5;25,7;25,8;25,3;26,6;25,9;52,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Wenceslau Guimarães;0,0;0,0;70,3;99,1;108,1;109,0;121,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Xique-Xique;0,0;0,0;0,0;0,0;0,0;7,3;36,4;36,0;52,8;43,8;43,6;53,0;68,1;52,9;57,4;50,1;64,3;71,5;71,3;81,7
Bahia;4,4;10,3;18,8;23,9;32,0;38,9;48,7;45,7;55,2;55,7;58,8;62,8;63,6;64,1;67,2;68,4;70,6;70,8;73,0;74,4
Nordeste;22,3;31,8;41,8;46,4;52,8;58,3;64,3;60,7;71,0;71,0;72,7;73,4;73,2;75,0;78,0;78,6;79,3;79,3;80,4;80,2
Brasil;14,8;20,9;29,4;33,1;37,1;40,3;44,7;41,7;50,4;50,8;52,4;53,8;55,1;56,3;59,7;61,6;62,8;62,5;64,7;63,8
** - Sem informação.;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
PROADESS - Projeto de Avaliação do Desempenho do Sistema de Saúde;;;;;;;;;;;;;;;;;;;;
URL: https://www.proadess.icict.fiocruz.br/;;;;;;;;;;;;;;;;;;;;
