 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Período:2007
"Município";"Nascim_p/resid.mãe"
"291400 Ipirá";1042
"291410 Ipupiara";116
"291420 Irajuba";111
"291430 Iramaia";148
"291440 Iraquara";418
"291450 Irará";343
"291460 Irecê";1179
"291465 Itabela";679
"291470 Itaberaba";1110
"291480 Itabuna";3316
"291490 Itacaré";358
"291500 Itaeté";303
"291510 Itagi";225
"291520 Itagibá";283
"291530 Itagimirim";117
"291535 Itaguaçu da Bahia";243
"291540 Itaju do Colônia";120
"291550 Itajuípe";359
"291560 Itamaraju";1213
"291570 Itamari";160
"291580 Itambé";370
"291590 Itanagra";96
"291600 Itanhém";232
"291610 Itaparica";294
"291620 Itapé";170
"291630 Itapebi";202
"291640 Itapetinga";1140
"291650 Itapicuru";511
"291660 Itapitanga";155
"291670 Itaquara";122
"291680 Itarantim";248
"291685 Itatim";186
"291690 Itiruçu";198
"291700 Itiúba";686
"291710 Itororó";357
"291720 Ituaçu";274
"291730 Ituberá";470
"291733 Iuiú";159
"291735 Jaborandi";116
"291740 Jacaraci";154
"291750 Jacobina";1443
"291760 Jaguaquara";1016
"291770 Jaguarari";458
"291780 Jaguaripe";240
"291790 Jandaíra";159
"291800 Jequié";2614
"291810 Jeremoabo";559
"291820 Jiquiriçá";217
"291830 Jitaúna";228
"291835 João Dourado";533
"291840 Juazeiro";4121
"291845 Jucuruçu";86
"291850 Jussara";334
"291855 Jussari";104
"291860 Jussiape";68
"291870 Lafaiete Coutinho";42
"291875 Lagoa Real";46
"291880 Laje";357
"291890 Lajedão";45
"291900 Lajedinho";49
"291905 Lajedo do Tabocal";127
"291910 Lamarão";44
"291915 Lapão";538
"291920 Lauro de Freitas";2669
"291930 Lençóis";171
"291940 Licínio de Almeida";164
"291950 Livramento de Nossa Senhora";574
"291955 Luís Eduardo Magalhães";943
"291960 Macajuba";224
"291970 Macarani";282
"291980 Macaúbas";648
"291990 Macururé";114
"291992 Madre de Deus";295
"291995 Maetinga";113
"292000 Maiquinique";119
"292010 Mairi";272
"292020 Malhada";256
"292030 Malhada de Pedras";121
"292040 Manoel Vitorino";210
"292045 Mansidão";86
"292050 Maracás";505
"292060 Maragogipe";623
"292070 Maraú";207
"292080 Marcionílio Souza";206
"292090 Mascote";268
"292100 Mata de São João";651
"292105 Matina";179
"292110 Medeiros Neto";346
"292120 Miguel Calmon";438
"292130 Milagres";197
"292140 Mirangaba";243
"292145 Mirante";130
"292150 Monte Santo";971
"292160 Morpará";127
"292170 Morro do Chapéu";487
"292180 Mortugaba";176
"292190 Mucugê";157
"292200 Mucuri";780
"292205 Mulungu do Morro";272
"292210 Mundo Novo";428
"292220 Muniz Ferreira";110
"292225 Muquém de São Francisco";227
"292230 Muritiba";385
"292240 Mutuípe";287
"292250 Nazaré";467
"292260 Nilo Peçanha";178
"292265 Nordestina";174
"292270 Nova Canaã";169
"292273 Nova Fátima";59
"292275 Nova Ibiá";81
"292280 Nova Itarana";111
"292285 Nova Redenção";104
"292290 Nova Soure";412
"292300 Nova Viçosa";661
"292303 Novo Horizonte";168
"292305 Novo Triunfo";139
"292310 Olindina";381
"292320 Oliveira dos Brejinhos";258
"292330 Ouriçangas";119
"292335 Ourolândia";355
"292340 Palmas de Monte Alto";305
"292350 Palmeiras";120
"292360 Paramirim";231
"292370 Paratinga";597
"292380 Paripiranga";404
"292390 Pau Brasil";214
"292400 Paulo Afonso";1843
"292405 Pé de Serra";169
"292410 Pedrão";51
"292420 Pedro Alexandre";224
"292430 Piatã";347
"292440 Pilão Arcado";502
"292450 Pindaí";185
"292460 Pindobaçu";366
"292465 Pintadas";153
"292467 Piraí do Norte";132
"292470 Piripá";115
"292480 Piritiba";310
"292490 Planaltino";116
"292500 Planalto";426
"292510 Poções";766
"292520 Pojuca";593
"292525 Ponto Novo";285
"292530 Porto Seguro";2539
"292540 Potiraguá";131
"292550 Prado";403
"292560 Presidente Dutra";239
"292570 Presidente Jânio Quadros";167
"292575 Presidente Tancredo Neves";421
"292580 Queimadas";406
"292590 Quijingue";390
"292593 Quixabeira";144
"292595 Rafael Jambeiro";354
"292600 Remanso";769
"292610 Retirolândia";135
"292620 Riachão das Neves";325
"292630 Riachão do Jacuípe";380
"292640 Riacho de Santana";446
"292650 Ribeira do Amparo";227
"292660 Ribeira do Pombal";823
"292665 Ribeirão do Largo";176
"292670 Rio de Contas";134
"292680 Rio do Antônio";137
"292690 Rio do Pires";98
"292700 Rio Real";640
"292710 Rodelas";129
"292720 Ruy Barbosa";475
"292730 Salinas da Margarida";206
"292740 Salvador";37609
"292750 Santa Bárbara";339
"292760 Santa Brígida";312
"292770 Santa Cruz Cabrália";472
"292780 Santa Cruz da Vitória";75
"292790 Santa Inês";132
"292805 Santa Luzia";226
"292810 Santa Maria da Vitória";441
"292840 Santa Rita de Cássia";342
"292850 Santa Teresinha";146
"292800 Santaluz";504
"292820 Santana";322
"292830 Santanópolis";143
"292860 Santo Amaro";896
"292870 Santo Antônio de Jesus";1437
"292880 Santo Estêvão";761
"292890 São Desidério";452
"292895 São Domingos";109
"292910 São Felipe";266
"292900 São Félix";193
"292905 São Félix do Coribe";199
"292920 São Francisco do Conde";461
"292925 São Gabriel";387
"292930 São Gonçalo dos Campos";493
"292935 São José da Vitória";129
"292937 São José do Jacuípe";145
"292940 São Miguel das Matas";149
"292950 São Sebastião do Passé";554
"292960 Sapeaçu";229
"292970 Sátiro Dias";283
"292975 Saubara";151
"292980 Saúde";188
"292990 Seabra";706
"293000 Sebastião Laranjeiras";108
"293010 Senhor do Bonfim";1255
"293020 Sento Sé";692
"293015 Serra do Ramalho";563
"293030 Serra Dourada";198
"293040 Serra Preta";277
"293050 Serrinha";950
"293060 Serrolândia";174
"293070 Simões Filho";2124
"293075 Sítio do Mato";191
"293076 Sítio do Quinto";172
"293077 Sobradinho";383
"293080 Souto Soares";282
"293090 Tabocas do Brejo Velho";189
"293100 Tanhaçu";292
"293105 Tanque Novo";188
"293110 Tanquinho";121
"293120 Taperoá";302
"293130 Tapiramutá";289
"293135 Teixeira de Freitas";2531
"293140 Teodoro Sampaio";91
"293150 Teofilândia";151
"293160 Teolândia";244
"293170 Terra Nova";148
"293180 Tremedal";202
"293190 Tucano";698
"293200 Uauá";417
"293210 Ubaíra";331
"293220 Ubaitaba";387
"293230 Ubatã";385
"293240 Uibaí";204
"293245 Umburanas";225
"293250 Una";397
"293260 Urandi";183
"293270 Uruçuca";412
"293280 Utinga";360
"293290 Valença";1492
"293300 Valente";332
"293305 Várzea da Roça";181
"293310 Várzea do Poço";128
"293315 Várzea Nova";160
"293317 Varzedo";120
"293320 Vera Cruz";610
"293325 Vereda";93
"293330 Vitória da Conquista";5312
"293340 Wagner";158
"293345 Wanderley";205
"293350 Wenceslau Guimarães";378
"293360 Xique-Xique";954
"290000 Município ignorado - BA";3
"310010 Abadia dos Dourados";80
"310020 Abaeté";278
"310030 Abre Campo";191
"310040 Acaiaca";62
"310050 Açucena";120
"310060 Água Boa";197
"310070 Água Comprida";18
"310080 Aguanil";35
"310090 Águas Formosas";297
"310100 Águas Vermelhas";213
"310110 Aimorés";329
"310120 Aiuruoca";69
"310130 Alagoa";28
"310140 Albertina";25
"310150 Além Paraíba";278
"310160 Alfenas";1015
"310163 Alfredo Vasconcelos";69
"310170 Almenara";523
"310180 Alpercata";95
"310190 Alpinópolis";252
"310200 Alterosa";160
"310205 Alto Caparaó";76
"315350 Alto Jequitibá";111
"310210 Alto Rio Doce";110
"310220 Alvarenga";47
"310230 Alvinópolis";204
"310240 Alvorada de Minas";25
"310250 Amparo do Serra";76
"310260 Andradas";447
"310280 Andrelândia";149
"310285 Angelândia";164
"310290 Antônio Carlos";114
"310300 Antônio Dias";115
"310310 Antônio Prado de Minas";20
"310320 Araçaí";21
"310330 Aracitaba";19
"310340 Araçuaí";543
"310350 Araguari";1388
"310360 Arantina";29
"310370 Araponga";109
"310375 Araporã";123
"310380 Arapuá";30
"310390 Araújos";73
"310400 Araxá";1222
"310410 Arceburgo";98
"310420 Arcos";422
"310430 Areado";194
"310440 Argirita";31
"310445 Aricanduva";67
"310450 Arinos";289
"310460 Astolfo Dutra";109
"310470 Ataléia";184
"310480 Augusto de Lima";76
"310490 Baependi";249
"310500 Baldim";99
"310510 Bambuí";225
"310520 Bandeira";57
"310530 Bandeira do Sul";58
"310540 Barão de Cocais";413
"310550 Barão de Monte Alto";57
"310560 Barbacena";1524
"310570 Barra Longa";50
"310590 Barroso";280
"310600 Bela Vista de Minas";125
"310610 Belmiro Braga";47
"310620 Belo Horizonte";30535
"310630 Belo Oriente";331
"310640 Belo Vale";68
"310650 Berilo";167
"310665 Berizal";52
"310660 Bertópolis";90
"310670 Betim";5541
"310680 Bias Fortes";25
"310690 Bicas";155
"310700 Biquinhas";26
"310710 Boa Esperança";568
"310720 Bocaina de Minas";29
"310730 Bocaiúva";716
"310740 Bom Despacho";620
"310750 Bom Jardim de Minas";80
"310760 Bom Jesus da Penha";42
"310770 Bom Jesus do Amparo";70
"310780 Bom Jesus do Galho";179
"310790 Bom Repouso";151
"310800 Bom Sucesso";213
"310810 Bonfim";51
"310820 Bonfinópolis de Minas";80
"310825 Bonito de Minas";160
"310830 Borda da Mata";210
"310840 Botelhos";180
"310850 Botumirim";79
"310870 Brás Pires";54
"310855 Brasilândia de Minas";211
"310860 Brasília de Minas";458
"310880 Braúnas";57
"310890 Brazópolis";181
"310900 Brumadinho";376
"310910 Bueno Brandão";108
"310920 Buenópolis";113
"310925 Bugre";50
"310930 Buritis";380
"310940 Buritizeiro";462
"310945 Cabeceira Grande";66
"310950 Cabo Verde";180
"310960 Cachoeira da Prata";38
"310970 Cachoeira de Minas";119
"310270 Cachoeira de Pajeú";134
"310980 Cachoeira Dourada";26
"310990 Caetanópolis";119
"311000 Caeté";479
"311010 Caiana";64
"311020 Cajuri";50
"311030 Caldas";45
"311040 Camacho";26
"311050 Camanducaia";240
"311060 Cambuí";309
"311070 Cambuquira";154
"311080 Campanário";43
"311090 Campanha";203
"311100 Campestre";278
"311110 Campina Verde";217
"311115 Campo Azul";45
"311120 Campo Belo";734
"311130 Campo do Meio";125
"311140 Campo Florido";88
"311150 Campos Altos";217
"311160 Campos Gerais";383
"311190 Cana Verde";56
"311170 Canaã";49
"311180 Canápolis";161
"311200 Candeias";107
"311205 Cantagalo";72
"311210 Caparaó";59
"311220 Capela Nova";53
"311230 Capelinha";681
"311240 Capetinga";88
"311250 Capim Branco";89
"311260 Capinópolis";226
"311265 Capitão Andrade";72
"311270 Capitão Enéas";220
"311280 Capitólio";83
"311290 Caputira";117
"311300 Caraí";393
"311310 Caranaíba";42
"311320 Carandaí";309
"311330 Carangola";446
"311340 Caratinga";1132
"311350 Carbonita";140
"311360 Careaçu";54
"311370 Carlos Chagas";265
"311380 Carmésia";39
"311390 Carmo da Cachoeira";193
"311400 Carmo da Mata";73
"311410 Carmo de Minas";187
"311420 Carmo do Cajuru";203
"311430 Carmo do Paranaíba";370
"311440 Carmo do Rio Claro";222
"311450 Carmópolis de Minas";204
"311455 Carneirinho";87
"311460 Carrancas";57
"311470 Carvalhópolis";33
"311480 Carvalhos";38
"311490 Casa Grande";30
"311500 Cascalho Rico";32
"311510 Cássia";224
"311530 Cataguases";752
"311535 Catas Altas";51
"311540 Catas Altas da Noruega";43
"311545 Catuji";142
"311547 Catuti";68
"311550 Caxambu";268
"311560 Cedro do Abaeté";12
"311570 Central de Minas";96
"311580 Centralina";95
"311590 Chácara";29
"311600 Chalé";62
"311610 Chapada do Norte";198
"311615 Chapada Gaúcha";173
"311620 Chiador";33
"311630 Cipotânea";79
"311640 Claraval";35
"311650 Claro dos Poções";82
"311660 Cláudio";386
"311670 Coimbra";80
"311680 Coluna";162
"311690 Comendador Gomes";20
"311700 Comercinho";90
"311710 Conceição da Aparecida";135
"311520 Conceição da Barra de Minas";46
"311730 Conceição das Alagoas";430
"311720 Conceição das Pedras";32
"311740 Conceição de Ipanema";74
"311750 Conceição do Mato Dentro";233
"311760 Conceição do Pará";58
"311770 Conceição do Rio Verde";183
"311780 Conceição dos Ouros";144
"311783 Cônego Marinho";81
"311787 Confins";71
"311790 Congonhal";118
"311800 Congonhas";713
"311810 Congonhas do Norte";89
"311820 Conquista";97
"311830 Conselheiro Lafaiete";1470
"311840 Conselheiro Pena";283
"311850 Consolação";24
"311860 Contagem";8052
"311870 Coqueiral";103
"311880 Coração de Jesus";414
"311890 Cordisburgo";84
"311900 Cordislândia";44
"311910 Corinto";326
"311920 Coroaci";88
"311930 Coromandel";320
"311940 Coronel Fabriciano";1422
"311950 Coronel Murta";130
"311960 Coronel Pacheco";31
"311970 Coronel Xavier Chaves";50
"311980 Córrego Danta";21
"311990 Córrego do Bom Jesus";30
"311995 Córrego Fundo";60
"312000 Córrego Novo";21
"312010 Couto de Magalhães de Minas";65
"312015 Crisólita";88
"312020 Cristais";114
"312030 Cristália";109
"312040 Cristiano Otoni";63
"312050 Cristina";99
"312060 Crucilândia";48
"312070 Cruzeiro da Fortaleza";44
"312080 Cruzília";205
"312083 Cuparaque";57
"312087 Curral de Dentro";116
"312090 Curvelo";1021
"312100 Datas";77
"312110 Delfim Moreira";88
"312120 Delfinópolis";104
"312125 Delta";134
"312130 Descoberto";46
"312140 Desterro de Entre Rios";59
"312150 Desterro do Melo";21
"312160 Diamantina";669
"312170 Diogo de Vasconcelos";51
"312180 Dionísio";78
"312190 Divinésia";43
"312200 Divino";310
"312210 Divino das Laranjeiras";67
"312220 Divinolândia de Minas";79
"312230 Divinópolis";2000
"312235 Divisa Alegre";126
"312240 Divisa Nova";87
"312245 Divisópolis";122
"312247 Dom Bosco";39
"312250 Dom Cavati";78
"312260 Dom Joaquim";58
"312270 Dom Silvério";59
"312280 Dom Viçoso";34
"312290 Dona Eusébia";80
"312300 Dores de Campos";89
"312310 Dores de Guanhães";55
"312320 Dores do Indaiá";159
"312330 Dores do Turvo";49
"312340 Doresópolis";16
"312350 Douradoquara";16
"312352 Durandé";114
"312360 Elói Mendes";272
"312370 Engenheiro Caldas";126
"312380 Engenheiro Navarro";102
"312385 Entre Folhas";67
"312390 Entre Rios de Minas";178
"312400 Ervália";295
"312410 Esmeraldas";748
"312420 Espera Feliz";303
"312430 Espinosa";282
"312440 Espírito Santo do Dourado";40
"312450 Estiva";95
"312460 Estrela Dalva";21
"312470 Estrela do Indaiá";35
"312480 Estrela do Sul";70
"312490 Eugenópolis";91
"312500 Ewbank da Câmara";52
"312510 Extrema";390
"312520 Fama";22
"312530 Faria Lemos";49
"312540 Felício dos Santos";85
"312560 Felisburgo";65
"312570 Felixlândia";206
"312580 Fernandes Tourinho";41
"312590 Ferros";135
"312595 Fervedouro";143
"312600 Florestal";54
"312610 Formiga";813
"312620 Formoso";104
"312630 Fortaleza de Minas";43
"312640 Fortuna de Minas";28
"312650 Francisco Badaró";87
"312660 Francisco Dumont";61
"312670 Francisco Sá";342
"312675 Franciscópolis";72
"312680 Frei Gaspar";87
"312690 Frei Inocêncio";121
"312695 Frei Lagonegro";50
"312700 Fronteira";177
"312705 Fronteira dos Vales";62
"312707 Fruta de Leite";114
"312710 Frutal";726
"312720 Funilândia";56
"312730 Galiléia";87
"312733 Gameleiras";69
"312735 Glaucilândia";28
"312737 Goiabeira";49
"312738 Goianá";38
"312740 Gonçalves";49
"312750 Gonzaga";80
"312760 Gouveia";130
"312770 Governador Valadares";3799
"312780 Grão Mogol";193
"312790 Grupiara";28
"312800 Guanhães";349
"312810 Guapé";154
"312820 Guaraciaba";129
"312825 Guaraciama";71
"312830 Guaranésia";230
"312840 Guarani";107
"312850 Guarará";36
"312860 Guarda-Mor";90
"312870 Guaxupé";595
"312880 Guidoval";72
"312890 Guimarânia";95
"312900 Guiricema";77
"312910 Gurinhatã";54
"312920 Heliodora";60
"312930 Iapu";134
"312940 Ibertioga";68
"312950 Ibiá";323
"312960 Ibiaí";116
"312965 Ibiracatu";95
"312970 Ibiraci";150
"312980 Ibirité";2412
"312990 Ibitiúra de Minas";33
"313000 Ibituruna";35
"313005 Icaraí de Minas";137
"313010 Igarapé";479
"313020 Igaratinga";115
"313030 Iguatama";74
"313040 Ijaci";72
"313050 Ilicínea";144
"313055 Imbé de Minas";89
"313060 Inconfidentes";73
"313065 Indaiabira";105
"313070 Indianópolis";65
"313080 Ingaí";34
"313090 Inhapim";292
"313100 Inhaúma";71
"313110 Inimutaba";95
"313115 Ipaba";236
"313120 Ipanema";249
"313130 Ipatinga";3306
"313140 Ipiaçu";40
"313150 Ipuiúna";110
"313160 Iraí de Minas";91
"313170 Itabira";1494
"313180 Itabirinha";102
"313190 Itabirito";656
"313200 Itacambira";58
"313210 Itacarambi";322
"313220 Itaguara";140
"313230 Itaipé";196
"313240 Itajubá";1230
"313250 Itamarandiba";522
"313260 Itamarati de Minas";39
"313270 Itambacuri";412
"313280 Itambé do Mato Dentro";25
"313290 Itamogi";97
"313300 Itamonte";171
"313310 Itanhandu";209
"313320 Itanhomi";174
"313330 Itaobim";328
"313340 Itapagipe";131
"313350 Itapecerica";200
"313360 Itapeva";74
"313370 Itatiaiuçu";112
"313375 Itaú de Minas";184
"313380 Itaúna";1053
"313390 Itaverava";85
"313400 Itinga";237
"313410 Itueta";69
"313420 Ituiutaba";1177
"313430 Itumirim";78
"313440 Iturama";515
"313450 Itutinga";45
"313460 Jaboticatubas";176
"313470 Jacinto";175
"313480 Jacuí";96
"313490 Jacutinga";299
"313500 Jaguaraçu";27
"313505 Jaíba";620
"313507 Jampruca";66
"313510 Janaúba";1098
"313520 Januária";1057
"313530 Japaraíba";50
"313535 Japonvar";127
"313540 Jeceaba";41
"313545 Jenipapo de Minas";85
"313550 Jequeri";142
"313560 Jequitaí";86
"313570 Jequitibá";45
"313580 Jequitinhonha";43
"313590 Jesuânia";42
"313600 Joaíma";316
"313610 Joanésia";55
"313620 João Monlevade";965
"313630 João Pinheiro";677
"313640 Joaquim Felício";62
"313650 Jordânia";26
"313652 José Gonçalves de Minas";74
"313655 José Raydan";51
"313657 Josenópolis";92
"313665 Juatuba";325
"313670 Juiz de Fora";6186
"313680 Juramento";37
"313690 Juruaia";118
"313695 Juvenília";118
"313700 Ladainha";246
"313710 Lagamar";76
"313720 Lagoa da Prata";561
"313730 Lagoa dos Patos";64
"313740 Lagoa Dourada";183
"313750 Lagoa Formosa";185
"313753 Lagoa Grande";126
"313760 Lagoa Santa";628
"313770 Lajinha";270
"313780 Lambari";288
"313790 Lamim";51
"313800 Laranjal";42
"313810 Lassance";83
"313820 Lavras";1227
"313830 Leandro Ferreira";29
"313835 Leme do Prado";62
"313840 Leopoldina";648
"313850 Liberdade";50
"313860 Lima Duarte";201
"313862 Limeira do Oeste";68
"313865 Lontra";124
"313867 Luisburgo";87
"313868 Luislândia";82
"313870 Luminárias";59
"313880 Luz";195
"313890 Machacalis";106
"313900 Machado";587
"313910 Madre de Deus de Minas";52
"313920 Malacacheta";336
"313925 Mamonas";78
"313930 Manga";394
"313940 Manhuaçu";1313
"313950 Manhumirim";395
"313960 Mantena";325
"313980 Mar de Espanha";139
"313970 Maravilhas";91
"313990 Maria da Fé";197
"314000 Mariana";892
"314010 Marilac";57
"314015 Mário Campos";165
"314020 Maripá de Minas";28
"314030 Marliéria";53
"314040 Marmelópolis";35
"314050 Martinho Campos";131
"314053 Martins Soares";125
"314055 Mata Verde";103
"314060 Materlândia";84
"314070 Mateus Leme";343
"317150 Mathias Lobato";66
"314080 Matias Barbosa";164
"314085 Matias Cardoso";95
"314090 Matipó";315
"314100 Mato Verde";150
"314110 Matozinhos";459
"314120 Matutina";36
"314130 Medeiros";26
"314140 Medina";350
"314150 Mendes Pimentel";59
"314160 Mercês";113
"314170 Mesquita";81
"314180 Minas Novas";435
"314190 Minduri";36
"314200 Mirabela";199
"314210 Miradouro";143
"314220 Miraí";204
"314225 Miravânia";55
"314230 Moeda";44
"314240 Moema";111
"314250 Monjolos";30
"314260 Monsenhor Paulo";50
"314270 Montalvânia";293
"314280 Monte Alegre de Minas";237
"314290 Monte Azul";249
"314300 Monte Belo";167
"314310 Monte Carmelo";611
"314315 Monte Formoso";76
"314320 Monte Santo de Minas";226
"314340 Monte Sião";242
"314330 Montes Claros";5770
"314345 Montezuma";59
"314350 Morada Nova de Minas";100
"314360 Morro da Garça";34
"314370 Morro do Pilar";26
"314380 Munhoz";68
"314390 Muriaé";1341
"314400 Mutum";396
"314410 Muzambinho";257
"314420 Nacip Raydan";17
"314430 Nanuque";655
"314435 Naque";78
"314437 Natalândia";38
"314440 Natércia";30
"314450 Nazareno";103
"314460 Nepomuceno";345
"314465 Ninheira";114
"314467 Nova Belém";59
"314470 Nova Era";284
"314480 Nova Lima";1068
"314490 Nova Módica";48
"314500 Nova Ponte";145
"314505 Nova Porteirinha";113
"314510 Nova Resende";227
"314520 Nova Serrana";1076
"313660 Nova União";86
"314530 Novo Cruzeiro";617
"314535 Novo Oriente de Minas";157
"314537 Novorizonte";80
"314540 Olaria";22
"314545 Olhos-d'Água";88
"314550 Olímpio Noronha";30
"314560 Oliveira";489
"314570 Oliveira Fortes";15
"314580 Onça de Pitangui";27
"314585 Oratórios";66
"314587 Orizânia";106
"314590 Ouro Branco";450
"314600 Ouro Fino";333
"314610 Ouro Preto";868
"314620 Ouro Verde de Minas";112
"314625 Padre Carvalho";72
"314630 Padre Paraíso";414
"314655 Pai Pedro";79
"314640 Paineiras";44
"314650 Pains";67
"314660 Paiva";13
"314670 Palma";70
"314675 Palmópolis";73
"314690 Papagaios";205
"314710 Pará de Minas";1086
"314700 Paracatu";1327
"314720 Paraguaçu";269
"314730 Paraisópolis";251
"314740 Paraopeba";289
"314760 Passa Quatro";224
"314770 Passa Tempo";77
"314780 Passa-Vinte";21
"314750 Passabém";22
"314790 Passos";1372
"314795 Patis";78
"314800 Patos de Minas";1666
"314810 Patrocínio";1140
"314820 Patrocínio do Muriaé";31
"314830 Paula Cândido";124
"314840 Paulistas";70
"314850 Pavão";124
"314860 Peçanha";310
"314870 Pedra Azul";437
"314875 Pedra Bonita";139
"314880 Pedra do Anta";31
"314890 Pedra do Indaiá";27
"314900 Pedra Dourada";43
"314910 Pedralva";145
"314915 Pedras de Maria da Cruz";129
"314920 Pedrinópolis";60
"314930 Pedro Leopoldo";754
"314940 Pedro Teixeira";13
"314950 Pequeri";38
"314960 Pequi";57
"314970 Perdigão";82
"314980 Perdizes";187
"314990 Perdões";221
"314995 Periquito";96
"315000 Pescador";58
"315010 Piau";24
"315015 Piedade de Caratinga";132
"315020 Piedade de Ponte Nova";76
"315030 Piedade do Rio Grande";46
"315040 Piedade dos Gerais";57
"315050 Pimenta";85
"315053 Pingo-d'Água";63
"315057 Pintópolis";104
"315060 Piracema";77
"315070 Pirajuba";47
"315080 Piranga";232
"315090 Piranguçu";63
"315100 Piranguinho";105
"315110 Pirapetinga";165
"315120 Pirapora";931
"315130 Piraúba";133
"315140 Pitangui";343
"315150 Piumhi";433
"315160 Planura";128
"315170 Poço Fundo";172
"315180 Poços de Caldas";1922
"315190 Pocrane";108
"315200 Pompéu";395
"315210 Ponte Nova";807
"315213 Ponto Chique";53
"315217 Ponto dos Volantes";199
"315220 Porteirinha";482
"315230 Porto Firme";90
"315240 Poté";215
"315250 Pouso Alegre";1602
"315260 Pouso Alto";60
"315270 Prados";119
"315280 Prata";344
"315290 Pratápolis";67
"315300 Pratinha";41
"315310 Presidente Bernardes";59
"315320 Presidente Juscelino";55
"315330 Presidente Kubitschek";45
"315340 Presidente Olegário";214
"315360 Prudente de Morais";127
"315370 Quartel Geral";31
"315380 Queluzito";20
"315390 Raposos";220
"315400 Raul Soares";341
"315410 Recreio";105
"315415 Reduto";119
"315420 Resende Costa";147
"315430 Resplendor";233
"315440 Ressaquinha";63
"315445 Riachinho";71
"315450 Riacho dos Machados";156
"315460 Ribeirão das Neves";4201
"315470 Ribeirão Vermelho";41
"315480 Rio Acima";113
"315490 Rio Casca";246
"315510 Rio do Prado";61
"315500 Rio Doce";25
"315520 Rio Espera";82
"315530 Rio Manso";53
"315540 Rio Novo";93
"315550 Rio Paranaíba";100
"315560 Rio Pardo de Minas";303
"315570 Rio Piracicaba";147
"315580 Rio Pomba";168
"315590 Rio Preto";33
"315600 Rio Vermelho";172
"315610 Ritápolis";43
"315620 Rochedo de Minas";23
"315630 Rodeiro";92
"315640 Romaria";38
"315645 Rosário da Limeira";57
"315650 Rubelita";100
"315660 Rubim";149
"315670 Sabará";1725
"315680 Sabinópolis";222
"315690 Sacramento";313
"315700 Salinas";489
"315710 Salto da Divisa";79
"315720 Santa Bárbara";442
"315725 Santa Bárbara do Leste";116
"315727 Santa Bárbara do Monte Verde";33
"315730 Santa Bárbara do Tugúrio";56
"315733 Santa Cruz de Minas";104
"315737 Santa Cruz de Salinas";60
"315740 Santa Cruz do Escalvado";43
"315750 Santa Efigênia de Minas";67
"315760 Santa Fé de Minas";45
"315765 Santa Helena de Minas";108
"315770 Santa Juliana";140
"315780 Santa Luzia";3023
"315790 Santa Margarida";279
"315800 Santa Maria de Itabira";141
"315810 Santa Maria do Salto";66
"315820 Santa Maria do Suaçuí";206
"315920 Santa Rita de Caldas";73
"315940 Santa Rita de Ibitipoca";42
"315930 Santa Rita de Jacutinga";45
"315935 Santa Rita de Minas";104
"315950 Santa Rita do Itueto";78
"315960 Santa Rita do Sapucaí";534
"315970 Santa Rosa da Serra";33
"315980 Santa Vitória";201
"315830 Santana da Vargem";87
"315840 Santana de Cataguases";34
"315850 Santana de Pirapama";79
"315860 Santana do Deserto";41
"315870 Santana do Garambéu";25
"315880 Santana do Jacaré";47
"315890 Santana do Manhuaçu";109
"315895 Santana do Paraíso";380
"315900 Santana do Riacho";25
"315910 Santana dos Montes";35
"315990 Santo Antônio do Amparo";238
"316000 Santo Antônio do Aventureiro";23
"316010 Santo Antônio do Grama";58
"316020 Santo Antônio do Itambé";39
"316030 Santo Antônio do Jacinto";160
"316040 Santo Antônio do Monte";317
"316045 Santo Antônio do Retiro";108
"316050 Santo Antônio do Rio Abaixo";22
"316060 Santo Hipólito";45
"316070 Santos Dumont";611
"316080 São Bento Abade";72
"316090 São Brás do Suaçuí";30
"316095 São Domingos das Dores";63
"316100 São Domingos do Prata";193
"316105 São Félix de Minas";37
"316110 São Francisco";903
"316120 São Francisco de Paula";62
"316130 São Francisco de Sales";54
"316140 São Francisco do Glória";60
"316150 São Geraldo";72
"316160 São Geraldo da Piedade";46
"316165 São Geraldo do Baixio";32
"316170 São Gonçalo do Abaeté";65
"316180 São Gonçalo do Pará";99
"316190 São Gonçalo do Rio Abaixo";115
"312550 São Gonçalo do Rio Preto";23
"316200 São Gonçalo do Sapucaí";379
"316210 São Gotardo";489
"316220 São João Batista do Glória";78
"316225 São João da Lagoa";39
"316230 São João da Mata";29
"316240 São João da Ponte";355
"316245 São João das Missões";243
"316250 São João del Rei";952
"316255 São João do Manhuaçu";143
"316257 São João do Manteninha";86
"316260 São João do Oriente";106
"316265 São João do Pacuí";48
"316270 São João do Paraíso";315
"316280 São João Evangelista";206
"316290 São João Nepomuceno";308
"316292 São Joaquim de Bicas";331
"316294 São José da Barra";69
"316295 São José da Lapa";227
"316300 São José da Safira";61
"316310 São José da Varginha";39
"316320 São José do Alegre";43
"316330 São José do Divino";47
"316340 São José do Goiabal";74
"316350 São José do Jacuri";86
"316360 São José do Mantimento";27
"316370 São Lourenço";518
"316380 São Miguel do Anta";66
"316390 São Pedro da União";32
"316410 São Pedro do Suaçuí";85
"316400 São Pedro dos Ferros";114
"316420 São Romão";148
"316430 São Roque de Minas";62
"316440 São Sebastião da Bela Vista";59
"316443 São Sebastião da Vargem Alegre";32
"316447 São Sebastião do Anta";103
