 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Período:2015
"Município";"Nascim_p/resid.mãe"
"291320 Ibotirama";465
"291330 Ichu";70
"291340 Igaporã";213
"291345 Igrapiúna";209
"291350 Iguaí";332
"291360 Ilhéus";2513
"291370 Inhambupe";427
"291380 Ipecaetá";147
"291390 Ipiaú";722
"291400 Ipirá";807
"291410 Ipupiara";106
"291420 Irajuba";95
"291430 Iramaia";117
"291440 Iraquara";371
"291450 Irará";347
"291460 Irecê";1255
"291465 Itabela";494
"291470 Itaberaba";966
"291480 Itabuna";3126
"291490 Itacaré";320
"291500 Itaeté";189
"291510 Itagi";193
"291520 Itagibá";184
"291530 Itagimirim";116
"291535 Itaguaçu da Bahia";195
"291540 Itaju do Colônia";87
"291550 Itajuípe";301
"291560 Itamaraju";1025
"291570 Itamari";72
"291580 Itambé";310
"291590 Itanagra";66
"291600 Itanhém";224
"291610 Itaparica";275
"291620 Itapé";130
"291630 Itapebi";140
"291640 Itapetinga";1112
"291650 Itapicuru";350
"291660 Itapitanga";86
"291670 Itaquara";86
"291680 Itarantim";197
"291685 Itatim";198
"291690 Itiruçu";142
"291700 Itiúba";475
"291710 Itororó";193
"291720 Ituaçu";227
"291730 Ituberá";406
"291733 Iuiú";117
"291735 Jaborandi";124
"291740 Jacaraci";122
"291750 Jacobina";1310
"291760 Jaguaquara";776
"291770 Jaguarari";474
"291780 Jaguaripe";180
"291790 Jandaíra";160
"291800 Jequié";2594
"291810 Jeremoabo";421
"291820 Jiquiriçá";147
"291830 Jitaúna";164
"291835 João Dourado";395
"291840 Juazeiro";4425
"291845 Jucuruçu";97
"291850 Jussara";290
"291855 Jussari";68
"291860 Jussiape";59
"291870 Lafaiete Coutinho";37
"291875 Lagoa Real";150
"291880 Laje";298
"291890 Lajedão";63
"291900 Lajedinho";42
"291905 Lajedo do Tabocal";104
"291910 Lamarão";90
"291915 Lapão";403
"291920 Lauro de Freitas";3305
"291930 Lençóis";118
"291940 Licínio de Almeida";143
"291950 Livramento de Nossa Senhora";555
"291955 Luís Eduardo Magalhães";1842
"291960 Macajuba";130
"291970 Macarani";248
"291980 Macaúbas";493
"291990 Macururé";115
"291992 Madre de Deus";342
"291995 Maetinga";86
"292000 Maiquinique";119
"292010 Mairi";194
"292020 Malhada";228
"292030 Malhada de Pedras";107
"292040 Manoel Vitorino";184
"292045 Mansidão";65
"292050 Maracás";384
"292060 Maragogipe";483
"292070 Maraú";200
"292080 Marcionílio Souza";137
"292090 Mascote";173
"292100 Mata de São João";647
"292105 Matina";141
"292110 Medeiros Neto";327
"292120 Miguel Calmon";385
"292130 Milagres";141
"292140 Mirangaba";195
"292145 Mirante";96
"292150 Monte Santo";715
"292160 Morpará";101
"292170 Morro do Chapéu";559
"292180 Mortugaba";111
"292190 Mucugê";180
"292200 Mucuri";615
"292205 Mulungu do Morro";191
"292210 Mundo Novo";236
"292220 Muniz Ferreira";80
"292225 Muquém de São Francisco";187
"292230 Muritiba";303
"292240 Mutuípe";259
"292250 Nazaré";342
"292260 Nilo Peçanha";204
"292265 Nordestina";172
"292270 Nova Canaã";178
"292273 Nova Fátima";94
"292275 Nova Ibiá";74
"292280 Nova Itarana";103
"292285 Nova Redenção";85
"292290 Nova Soure";279
"292300 Nova Viçosa";698
"292303 Novo Horizonte";124
"292305 Novo Triunfo";82
"292310 Olindina";299
"292320 Oliveira dos Brejinhos";227
"292330 Ouriçangas";107
"292335 Ourolândia";274
"292340 Palmas de Monte Alto";267
"292350 Palmeiras";152
"292360 Paramirim";216
"292370 Paratinga";431
"292380 Paripiranga";290
"292390 Pau Brasil";162
"292400 Paulo Afonso";1988
"292405 Pé de Serra";170
"292410 Pedrão";74
"292420 Pedro Alexandre";180
"292430 Piatã";309
"292440 Pilão Arcado";593
"292450 Pindaí";167
"292460 Pindobaçu";253
"292465 Pintadas";85
"292467 Piraí do Norte";118
"292470 Piripá";93
"292480 Piritiba";235
"292490 Planaltino";85
"292500 Planalto";363
"292510 Poções";662
"292520 Pojuca";471
"292525 Ponto Novo";303
"292530 Porto Seguro";2656
"292540 Potiraguá";134
"292550 Prado";453
"292560 Presidente Dutra";159
"292570 Presidente Jânio Quadros";125
"292575 Presidente Tancredo Neves";335
"292580 Queimadas";320
"292590 Quijingue";266
"292593 Quixabeira";104
"292595 Rafael Jambeiro";281
"292600 Remanso";703
"292610 Retirolândia";182
"292620 Riachão das Neves";315
"292630 Riachão do Jacuípe";394
"292640 Riacho de Santana";414
"292650 Ribeira do Amparo";166
"292660 Ribeira do Pombal";718
"292665 Ribeirão do Largo";77
"292670 Rio de Contas";156
"292680 Rio do Antônio";134
"292690 Rio do Pires";81
"292700 Rio Real";485
"292710 Rodelas";182
"292720 Ruy Barbosa";482
"292730 Salinas da Margarida";168
"292740 Salvador";36637
"292750 Santa Bárbara";241
"292760 Santa Brígida";228
"292770 Santa Cruz Cabrália";435
"292780 Santa Cruz da Vitória";76
"292790 Santa Inês";135
"292805 Santa Luzia";193
"292810 Santa Maria da Vitória";516
"292840 Santa Rita de Cássia";446
"292850 Santa Teresinha";129
"292800 Santaluz";524
"292820 Santana";309
"292830 Santanópolis";93
"292860 Santo Amaro";671
"292870 Santo Antônio de Jesus";1526
"292880 Santo Estêvão";761
"292890 São Desidério";486
"292895 São Domingos";101
"292910 São Felipe";211
"292900 São Félix";170
"292905 São Félix do Coribe";214
"292920 São Francisco do Conde";657
"292925 São Gabriel";257
"292930 São Gonçalo dos Campos";420
"292935 São José da Vitória";107
"292937 São José do Jacuípe";111
"292940 São Miguel das Matas";125
"292950 São Sebastião do Passé";570
"292960 Sapeaçu";218
"292970 Sátiro Dias";197
"292975 Saubara";94
"292980 Saúde";137
"292990 Seabra";564
"293000 Sebastião Laranjeiras";106
"293010 Senhor do Bonfim";1107
"293020 Sento Sé";482
"293015 Serra do Ramalho";571
"293030 Serra Dourada";244
"293040 Serra Preta";156
"293050 Serrinha";1166
"293060 Serrolândia";146
"293070 Simões Filho";1840
"293075 Sítio do Mato";167
"293076 Sítio do Quinto";113
"293077 Sobradinho";390
"293080 Souto Soares";266
"293090 Tabocas do Brejo Velho";96
"293100 Tanhaçu";253
"293105 Tanque Novo";175
"293110 Tanquinho";67
"293120 Taperoá";274
"293130 Tapiramutá";205
"293135 Teixeira de Freitas";2688
"293140 Teodoro Sampaio";62
"293150 Teofilândia";309
"293160 Teolândia";177
"293170 Terra Nova";137
"293180 Tremedal";179
"293190 Tucano";578
"293200 Uauá";292
"293210 Ubaíra";254
"293220 Ubaitaba";301
"293230 Ubatã";231
"293240 Uibaí";169
"293245 Umburanas";164
"293250 Una";250
"293260 Urandi";234
"293270 Uruçuca";316
"293280 Utinga";247
"293290 Valença";1527
"293300 Valente";260
"293305 Várzea da Roça";141
"293310 Várzea do Poço";95
"293315 Várzea Nova";172
"293317 Varzedo";116
"293320 Vera Cruz";479
"293325 Vereda";90
"293330 Vitória da Conquista";5538
"293340 Wagner";128
"293345 Wanderley";179
"293350 Wenceslau Guimarães";377
"293360 Xique-Xique";850
"290000 Município ignorado - BA";12
"310010 Abadia dos Dourados";53
"310020 Abaeté";238
"310030 Abre Campo";148
"310040 Acaiaca";38
"310050 Açucena";115
"310060 Água Boa";179
"310070 Água Comprida";25
"310080 Aguanil";51
"310090 Águas Formosas";273
"310100 Águas Vermelhas";171
"310110 Aimorés";279
"310120 Aiuruoca";44
"310130 Alagoa";19
"310140 Albertina";18
"310150 Além Paraíba";463
"310160 Alfenas";1013
"310163 Alfredo Vasconcelos";58
"310170 Almenara";605
"310180 Alpercata";92
"310190 Alpinópolis";269
"310200 Alterosa";178
"310205 Alto Caparaó";82
"315350 Alto Jequitibá";103
"310210 Alto Rio Doce";109
"310220 Alvarenga";54
"310230 Alvinópolis";139
"310240 Alvorada de Minas";54
"310250 Amparo do Serra";43
"310260 Andradas";480
"310280 Andrelândia";130
"310285 Angelândia";99
"310290 Antônio Carlos";124
"310300 Antônio Dias";135
"310310 Antônio Prado de Minas";7
"310320 Araçaí";25
"310330 Aracitaba";16
"310340 Araçuaí";420
"310350 Araguari";1484
"310360 Arantina";40
"310370 Araponga";82
"310375 Araporã";119
"310380 Arapuá";15
"310390 Araújos";127
"310400 Araxá";1570
"310410 Arceburgo";104
"310420 Arcos";507
"310430 Areado";174
"310440 Argirita";28
"310445 Aricanduva";37
"310450 Arinos";195
"310460 Astolfo Dutra";125
"310470 Ataléia";140
"310480 Augusto de Lima";53
"310490 Baependi";196
"310500 Baldim";86
"310510 Bambuí";203
"310520 Bandeira";33
"310530 Bandeira do Sul";63
"310540 Barão de Cocais";453
"310550 Barão de Monte Alto";60
"310560 Barbacena";1502
"310570 Barra Longa";36
"310590 Barroso";259
"310600 Bela Vista de Minas";130
"310610 Belmiro Braga";31
"310620 Belo Horizonte";32080
"310630 Belo Oriente";345
"310640 Belo Vale";92
"310650 Berilo";89
"310665 Berizal";62
"310660 Bertópolis";93
"310670 Betim";6454
"310680 Bias Fortes";24
"310690 Bicas";171
"310700 Biquinhas";24
"310710 Boa Esperança";530
"310720 Bocaina de Minas";43
"310730 Bocaiúva";672
"310740 Bom Despacho";661
"310750 Bom Jardim de Minas";79
"310760 Bom Jesus da Penha";43
"310770 Bom Jesus do Amparo";65
"310780 Bom Jesus do Galho";189
"310790 Bom Repouso";136
"310800 Bom Sucesso";193
"310810 Bonfim";48
"310820 Bonfinópolis de Minas";69
"310825 Bonito de Minas";147
"310830 Borda da Mata";169
"310840 Botelhos";153
"310850 Botumirim";54
"310870 Brás Pires";46
"310855 Brasilândia de Minas";256
"310860 Brasília de Minas";445
"310880 Braúnas";37
"310890 Brazópolis";162
"310900 Brumadinho";508
"310910 Bueno Brandão";83
"310920 Buenópolis";121
"310925 Bugre";56
"310930 Buritis";351
"310940 Buritizeiro";341
"310945 Cabeceira Grande";58
"310950 Cabo Verde";137
"310960 Cachoeira da Prata";27
"310970 Cachoeira de Minas";113
"310270 Cachoeira de Pajeú";111
"310980 Cachoeira Dourada";29
"310990 Caetanópolis";129
"311000 Caeté";502
"311010 Caiana";68
"311020 Cajuri";48
"311030 Caldas";124
"311040 Camacho";30
"311050 Camanducaia";281
"311060 Cambuí";318
"311070 Cambuquira";159
"311080 Campanário";41
"311090 Campanha";190
"311100 Campestre";223
"311110 Campina Verde";182
"311115 Campo Azul";45
"311120 Campo Belo";575
"311130 Campo do Meio";122
"311140 Campo Florido";125
"311150 Campos Altos";244
"311160 Campos Gerais";322
"311190 Cana Verde";63
"311170 Canaã";70
"311180 Canápolis";139
"311200 Candeias";137
"311205 Cantagalo";47
"311210 Caparaó";71
"311220 Capela Nova";51
"311230 Capelinha";476
"311240 Capetinga";87
"311250 Capim Branco";134
"311260 Capinópolis";154
"311265 Capitão Andrade";57
"311270 Capitão Enéas";185
"311280 Capitólio";88
"311290 Caputira";123
"311300 Caraí";257
"311310 Caranaíba";25
"311320 Carandaí";315
"311330 Carangola";425
"311340 Caratinga";1170
"311350 Carbonita";93
"311360 Careaçu";73
"311370 Carlos Chagas";240
"311380 Carmésia";39
"311390 Carmo da Cachoeira";129
"311400 Carmo da Mata";88
"311410 Carmo de Minas";158
"311420 Carmo do Cajuru";287
"311430 Carmo do Paranaíba";380
"311440 Carmo do Rio Claro";226
"311450 Carmópolis de Minas";247
"311455 Carneirinho";121
"311460 Carrancas";35
"311470 Carvalhópolis";37
"311480 Carvalhos";37
"311490 Casa Grande";30
"311500 Cascalho Rico";24
"311510 Cássia";229
"311530 Cataguases";779
"311535 Catas Altas";61
"311540 Catas Altas da Noruega";31
"311545 Catuji";144
"311547 Catuti";45
"311550 Caxambu";276
"311560 Cedro do Abaeté";14
"311570 Central de Minas";96
"311580 Centralina";107
"311590 Chácara";30
"311600 Chalé";84
"311610 Chapada do Norte";102
"311615 Chapada Gaúcha";192
"311620 Chiador";28
"311630 Cipotânea";55
"311640 Claraval";9
"311650 Claro dos Poções";85
"311660 Cláudio";391
"311670 Coimbra";66
"311680 Coluna";91
"311690 Comendador Gomes";28
"311700 Comercinho";80
"311710 Conceição da Aparecida";105
"311520 Conceição da Barra de Minas";29
"311730 Conceição das Alagoas";412
"311720 Conceição das Pedras";26
"311740 Conceição de Ipanema";28
"311750 Conceição do Mato Dentro";265
"311760 Conceição do Pará";67
"311770 Conceição do Rio Verde";167
"311780 Conceição dos Ouros";131
"311783 Cônego Marinho";99
"311787 Confins";98
"311790 Congonhal";128
"311800 Congonhas";761
"311810 Congonhas do Norte";55
"311820 Conquista";69
"311830 Conselheiro Lafaiete";1768
"311840 Conselheiro Pena";266
"311850 Consolação";15
"311860 Contagem";8960
"311870 Coqueiral";91
"311880 Coração de Jesus";319
"311890 Cordisburgo";75
"311900 Cordislândia";40
"311910 Corinto";275
"311920 Coroaci";68
"311930 Coromandel";300
"311940 Coronel Fabriciano";1437
"311950 Coronel Murta";92
"311960 Coronel Pacheco";24
"311970 Coronel Xavier Chaves";29
"311980 Córrego Danta";18
"311990 Córrego do Bom Jesus";18
"311995 Córrego Fundo";63
"312000 Córrego Novo";30
"312010 Couto de Magalhães de Minas";52
"312015 Crisólita";74
"312020 Cristais";111
"312030 Cristália";61
"312040 Cristiano Otoni";55
"312050 Cristina";93
"312060 Crucilândia";64
"312070 Cruzeiro da Fortaleza";46
"312080 Cruzília";203
"312083 Cuparaque";69
"312087 Curral de Dentro";111
"312090 Curvelo";1015
"312100 Datas";79
"312110 Delfim Moreira";75
"312120 Delfinópolis";68
"312125 Delta";157
"312130 Descoberto";40
"312140 Desterro de Entre Rios";67
"312150 Desterro do Melo";31
"312160 Diamantina";701
"312170 Diogo de Vasconcelos";36
"312180 Dionísio";60
"312190 Divinésia";51
"312200 Divino";272
"312210 Divino das Laranjeiras";52
"312220 Divinolândia de Minas";89
"312230 Divinópolis";2663
"312235 Divisa Alegre";110
"312240 Divisa Nova";80
"312245 Divisópolis";86
"312247 Dom Bosco";38
"312250 Dom Cavati";61
"312260 Dom Joaquim";47
"312270 Dom Silvério";38
"312280 Dom Viçoso";29
"312290 Dona Eusébia";66
"312300 Dores de Campos";103
"312310 Dores de Guanhães";58
"312320 Dores do Indaiá";115
"312330 Dores do Turvo";42
"312340 Doresópolis";18
"312350 Douradoquara";13
"312352 Durandé";98
"312360 Elói Mendes";339
"312370 Engenheiro Caldas";137
"312380 Engenheiro Navarro";66
"312385 Entre Folhas";84
"312390 Entre Rios de Minas";164
"312400 Ervália";187
"312410 Esmeraldas";1119
"312420 Espera Feliz";317
"312430 Espinosa";438
"312440 Espírito Santo do Dourado";52
"312450 Estiva";113
"312460 Estrela Dalva";23
"312470 Estrela do Indaiá";23
"312480 Estrela do Sul";61
"312490 Eugenópolis";87
"312500 Ewbank da Câmara";50
"312510 Extrema";489
"312520 Fama";16
"312530 Faria Lemos";50
"312540 Felício dos Santos";59
"312560 Felisburgo";103
"312570 Felixlândia";123
"312580 Fernandes Tourinho";34
"312590 Ferros";96
"312595 Fervedouro";130
"312600 Florestal";94
"312610 Formiga";720
"312620 Formoso";66
"312630 Fortaleza de Minas";32
"312640 Fortuna de Minas";30
"312650 Francisco Badaró";47
"312660 Francisco Dumont";56
"312670 Francisco Sá";283
"312675 Franciscópolis";55
"312680 Frei Gaspar";77
"312690 Frei Inocêncio";119
"312695 Frei Lagonegro";31
"312700 Fronteira";160
"312705 Fronteira dos Vales";44
"312707 Fruta de Leite";63
"312710 Frutal";738
"312720 Funilândia";45
"312730 Galiléia";78
"312733 Gameleiras";48
"312735 Glaucilândia";18
"312737 Goiabeira";36
"312738 Goianá";28
"312740 Gonçalves";42
"312750 Gonzaga";96
"312760 Gouveia";126
"312770 Governador Valadares";4023
"312780 Grão Mogol";186
"312790 Grupiara";15
"312800 Guanhães";435
"312810 Guapé";129
"312820 Guaraciaba";85
"312825 Guaraciama";65
"312830 Guaranésia";210
"312840 Guarani";87
"312850 Guarará";43
"312860 Guarda-Mor";83
"312870 Guaxupé";627
"312880 Guidoval";82
"312890 Guimarânia";90
"312900 Guiricema";59
"312910 Gurinhatã";32
"312920 Heliodora";53
"312930 Iapu";115
"312940 Ibertioga";52
"312950 Ibiá";266
"312960 Ibiaí";113
"312965 Ibiracatu";80
"312970 Ibiraci";128
"312980 Ibirité";2743
"312990 Ibitiúra de Minas";35
"313000 Ibituruna";28
"313005 Icaraí de Minas";110
"313010 Igarapé";631
"313020 Igaratinga";115
"313030 Iguatama";73
"313040 Ijaci";75
"313050 Ilicínea";142
"313055 Imbé de Minas";81
"313060 Inconfidentes";55
"313065 Indaiabira";80
"313070 Indianópolis";76
"313080 Ingaí";27
"313090 Inhapim";251
"313100 Inhaúma";77
"313110 Inimutaba";77
"313115 Ipaba";265
"313120 Ipanema";273
"313130 Ipatinga";3364
"313140 Ipiaçu";33
"313150 Ipuiúna";117
"313160 Iraí de Minas";78
"313170 Itabira";1761
"313180 Itabirinha";135
"313190 Itabirito";754
"313200 Itacambira";48
"313210 Itacarambi";287
"313220 Itaguara";182
"313230 Itaipé";190
"313240 Itajubá";1235
"313250 Itamarandiba";469
"313260 Itamarati de Minas";31
"313270 Itambacuri";372
"313280 Itambé do Mato Dentro";20
"313290 Itamogi";138
"313300 Itamonte";168
"313310 Itanhandu";190
"313320 Itanhomi";148
"313330 Itaobim";279
"313340 Itapagipe";103
"313350 Itapecerica";187
"313360 Itapeva";100
"313370 Itatiaiuçu";153
"313375 Itaú de Minas";191
"313380 Itaúna";1059
"313390 Itaverava";58
"313400 Itinga";179
"313410 Itueta";85
"313420 Ituiutaba";1273
"313430 Itumirim";75
"313440 Iturama";524
"313450 Itutinga";46
"313460 Jaboticatubas";190
"313470 Jacinto";131
"313480 Jacuí";76
"313490 Jacutinga";250
"313500 Jaguaraçu";33
"313505 Jaíba";604
"313507 Jampruca";64
"313510 Janaúba";1067
"313520 Januária";952
"313530 Japaraíba";42
"313535 Japonvar";91
"313540 Jeceaba";77
"313545 Jenipapo de Minas";93
"313550 Jequeri";122
"313560 Jequitaí";85
"313570 Jequitibá";66
"313580 Jequitinhonha";284
"313590 Jesuânia";61
"313600 Joaíma";216
"313610 Joanésia";38
"313620 João Monlevade";973
"313630 João Pinheiro";710
"313640 Joaquim Felício";35
"313650 Jordânia";110
"313652 José Gonçalves de Minas";43
"313655 José Raydan";58
"313657 Josenópolis";41
"313665 Juatuba";422
"313670 Juiz de Fora";6722
"313680 Juramento";41
"313690 Juruaia";155
"313695 Juvenília";72
"313700 Ladainha";197
"313710 Lagamar";59
"313720 Lagoa da Prata";621
"313730 Lagoa dos Patos";60
"313740 Lagoa Dourada";150
"313750 Lagoa Formosa";178
"313753 Lagoa Grande";107
"313760 Lagoa Santa";847
"313770 Lajinha";296
"313780 Lambari";229
"313790 Lamim";38
"313800 Laranjal";46
"313810 Lassance";93
"313820 Lavras";1395
"313830 Leandro Ferreira";32
"313835 Leme do Prado";54
"313840 Leopoldina";624
"313850 Liberdade";60
"313860 Lima Duarte";180
"313862 Limeira do Oeste";105
"313865 Lontra";120
"313867 Luisburgo";87
"313868 Luislândia";79
"313870 Luminárias";62
"313880 Luz";181
"313890 Machacalis";81
"313900 Machado";431
"313910 Madre de Deus de Minas";43
"313920 Malacacheta";250
"313925 Mamonas";62
"313930 Manga";308
"313940 Manhuaçu";1333
"313950 Manhumirim";288
"313960 Mantena";353
"313980 Mar de Espanha";138
"313970 Maravilhas";74
"313990 Maria da Fé";185
"314000 Mariana";973
"314010 Marilac";50
"314015 Mário Campos";243
"314020 Maripá de Minas";37
"314030 Marliéria";57
"314040 Marmelópolis";34
"314050 Martinho Campos";130
"314053 Martins Soares";105
"314055 Mata Verde";84
"314060 Materlândia";43
"314070 Mateus Leme";477
"317150 Mathias Lobato";47
"314080 Matias Barbosa";168
"314085 Matias Cardoso";126
"314090 Matipó";287
"314100 Mato Verde";134
"314110 Matozinhos";549
"314120 Matutina";34
"314130 Medeiros";49
"314140 Medina";261
"314150 Mendes Pimentel";62
"314160 Mercês";83
"314170 Mesquita";64
"314180 Minas Novas";348
"314190 Minduri";43
"314200 Mirabela";176
"314210 Miradouro";78
"314220 Miraí";131
"314225 Miravânia";49
"314230 Moeda";54
"314240 Moema";75
"314250 Monjolos";26
"314260 Monsenhor Paulo";92
"314270 Montalvânia";195
"314280 Monte Alegre de Minas";204
"314290 Monte Azul";309
"314300 Monte Belo";145
"314310 Monte Carmelo";573
"314315 Monte Formoso";68
"314320 Monte Santo de Minas";223
"314340 Monte Sião";224
"314330 Montes Claros";6326
"314345 Montezuma";83
"314350 Morada Nova de Minas";108
"314360 Morro da Garça";35
"314370 Morro do Pilar";40
"314380 Munhoz";64
"314390 Muriaé";1392
"314400 Mutum";363
"314410 Muzambinho";229
"314420 Nacip Raydan";28
"314430 Nanuque";536
"314435 Naque";113
"314437 Natalândia";40
"314440 Natércia";31
"314450 Nazareno";82
"314460 Nepomuceno";299
"314465 Ninheira";111
"314467 Nova Belém";54
"314470 Nova Era";237
"314480 Nova Lima";1512
"314490 Nova Módica";47
"314500 Nova Ponte";194
"314505 Nova Porteirinha";73
"314510 Nova Resende";227
"314520 Nova Serrana";1461
"313660 Nova União";68
"314530 Novo Cruzeiro";353
"314535 Novo Oriente de Minas";134
"314537 Novorizonte";62
"314540 Olaria";12
"314545 Olhos-d'Água";79
"314550 Olímpio Noronha";25
"314560 Oliveira";431
"314570 Oliveira Fortes";12
"314580 Onça de Pitangui";30
"314585 Oratórios";80
"314587 Orizânia";115
"314590 Ouro Branco";543
"314600 Ouro Fino";306
"314610 Ouro Preto";911
"314620 Ouro Verde de Minas";111
"314625 Padre Carvalho";80
"314630 Padre Paraíso";256
"314655 Pai Pedro";68
"314640 Paineiras";35
"314650 Pains";77
"314660 Paiva";12
"314670 Palma";58
"314675 Palmópolis";71
"314690 Papagaios";193
"314710 Pará de Minas";1196
"314700 Paracatu";1384
"314720 Paraguaçu";246
"314730 Paraisópolis";191
"314740 Paraopeba";327
"314760 Passa Quatro";193
"314770 Passa Tempo";61
"314780 Passa-Vinte";19
"314750 Passabém";15
"314790 Passos";1417
"314795 Patis";57
"314800 Patos de Minas";1904
"314810 Patrocínio";1252
"314820 Patrocínio do Muriaé";48
"314830 Paula Cândido";87
"314840 Paulistas";56
"314850 Pavão";80
"314860 Peçanha";212
"314870 Pedra Azul";360
"314875 Pedra Bonita";91
"314880 Pedra do Anta";30
"314890 Pedra do Indaiá";38
"314900 Pedra Dourada";39
"314910 Pedralva";122
"314915 Pedras de Maria da Cruz";118
"314920 Pedrinópolis";27
"314930 Pedro Leopoldo";851
"314940 Pedro Teixeira";17
"314950 Pequeri";50
"314960 Pequi";54
"314970 Perdigão";145
"314980 Perdizes";178
"314990 Perdões";218
"314995 Periquito";100
"315000 Pescador";49
"315010 Piau";27
"315015 Piedade de Caratinga";130
"315020 Piedade de Ponte Nova";49
"315030 Piedade do Rio Grande";35
"315040 Piedade dos Gerais";53
"315050 Pimenta";69
"315053 Pingo-d'Água";60
"315057 Pintópolis";97
"315060 Piracema";49
"315070 Pirajuba";82
"315080 Piranga";150
"315090 Piranguçu";64
"315100 Piranguinho";106
"315110 Pirapetinga";146
"315120 Pirapora";875
"315130 Piraúba";127
"315140 Pitangui";365
"315150 Piumhi";399
"315160 Planura";152
"315170 Poço Fundo";153
"315180 Poços de Caldas";2069
"315190 Pocrane";107
"315200 Pompéu";436
"315210 Ponte Nova";695
"315213 Ponto Chique";62
"315217 Ponto dos Volantes";156
"315220 Porteirinha";436
"315230 Porto Firme";105
"315240 Poté";161
"315250 Pouso Alegre";2029
"315260 Pouso Alto";66
"315270 Prados";93
"315280 Prata";382
"315290 Pratápolis";86
"315300 Pratinha";38
"315310 Presidente Bernardes";58
"315320 Presidente Juscelino";33
"315330 Presidente Kubitschek";45
"315340 Presidente Olegário";200
"315360 Prudente de Morais";182
"315370 Quartel Geral";35
"315380 Queluzito";13
"315390 Raposos";180
"315400 Raul Soares";260
"315410 Recreio";104
"315415 Reduto";81
"315420 Resende Costa";128
"315430 Resplendor";219
"315440 Ressaquinha";52
"315445 Riachinho";81
"315450 Riacho dos Machados";118
"315460 Ribeirão das Neves";5220
"315470 Ribeirão Vermelho";38
"315480 Rio Acima";122
"315490 Rio Casca";159
"315510 Rio do Prado";57
"315500 Rio Doce";15
"315520 Rio Espera";37
"315530 Rio Manso";52
"315540 Rio Novo";80
"315550 Rio Paranaíba";138
"315560 Rio Pardo de Minas";408
"315570 Rio Piracicaba";162
"315580 Rio Pomba";217
"315590 Rio Preto";55
"315600 Rio Vermelho";143
"315610 Ritápolis";39
"315620 Rochedo de Minas";31
"315630 Rodeiro";134
"315640 Romaria";38
"315645 Rosário da Limeira";44
"315650 Rubelita";82
"315660 Rubim";81
"315670 Sabará";1809
"315680 Sabinópolis";157
"315690 Sacramento";310
"315700 Salinas";550
"315710 Salto da Divisa";73
"315720 Santa Bárbara";468
"315725 Santa Bárbara do Leste";94
"315727 Santa Bárbara do Monte Verde";20
"315730 Santa Bárbara do Tugúrio";42
"315733 Santa Cruz de Minas";81
"315737 Santa Cruz de Salinas";45
"315740 Santa Cruz do Escalvado";39
"315750 Santa Efigênia de Minas";60
"315760 Santa Fé de Minas";36
"315765 Santa Helena de Minas";94
"315770 Santa Juliana";192
"315780 Santa Luzia";3161
"315790 Santa Margarida";239
"315800 Santa Maria de Itabira";152
"315810 Santa Maria do Salto";37
"315820 Santa Maria do Suaçuí";150
"315920 Santa Rita de Caldas";68
"315940 Santa Rita de Ibitipoca";35
"315930 Santa Rita de Jacutinga";49
"315935 Santa Rita de Minas";102
"315950 Santa Rita do Itueto";87
"315960 Santa Rita do Sapucaí";498
"315970 Santa Rosa da Serra";32
"315980 Santa Vitória";280
"315830 Santana da Vargem";84
"315840 Santana de Cataguases";23
"315850 Santana de Pirapama";62
"315860 Santana do Deserto";45
"315870 Santana do Garambéu";24
"315880 Santana do Jacaré";56
"315890 Santana do Manhuaçu";110
"315895 Santana do Paraíso";595
"315900 Santana do Riacho";59
"315910 Santana dos Montes";36
"315990 Santo Antônio do Amparo";199
"316000 Santo Antônio do Aventureiro";17
"316010 Santo Antônio do Grama";60
"316020 Santo Antônio do Itambé";41
"316030 Santo Antônio do Jacinto";113
"316040 Santo Antônio do Monte";355
"316045 Santo Antônio do Retiro";79
"316050 Santo Antônio do Rio Abaixo";22
"316060 Santo Hipólito";23
"316070 Santos Dumont";491
"316080 São Bento Abade";67
"316090 São Brás do Suaçuí";50
"316095 São Domingos das Dores";89
"316100 São Domingos do Prata";190
"316105 São Félix de Minas";36
"316110 São Francisco";939
"316120 São Francisco de Paula";65
"316130 São Francisco de Sales";72
"316140 São Francisco do Glória";56
"316150 São Geraldo";97
"316160 São Geraldo da Piedade";40
"316165 São Geraldo do Baixio";38
"316170 São Gonçalo do Abaeté";75
"316180 São Gonçalo do Pará";141
"316190 São Gonçalo do Rio Abaixo";148
"312550 São Gonçalo do Rio Preto";29
"316200 São Gonçalo do Sapucaí";332
"316210 São Gotardo";628
"316220 São João Batista do Glória";79
"316225 São João da Lagoa";44
"316230 São João da Mata";29
"316240 São João da Ponte";247
"316245 São João das Missões";278
"316250 São João del Rei";993
"316255 São João do Manhuaçu";199
"316257 São João do Manteninha";84
"316260 São João do Oriente";106
"316265 São João do Pacuí";49
"316270 São João do Paraíso";278
"316280 São João Evangelista";196
"316290 São João Nepomuceno";324
"316292 São Joaquim de Bicas";393
"316294 São José da Barra";87
"316295 São José da Lapa";353
"316300 São José da Safira";66
"316310 São José da Varginha";65
"316320 São José do Alegre";51
"316330 São José do Divino";40
"316340 São José do Goiabal";61
"316350 São José do Jacuri";69
"316360 São José do Mantimento";37
"316370 São Lourenço";568
"316380 São Miguel do Anta";62
"316390 São Pedro da União";40
